observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS,DGS3MO,SOFR_daily,spread_corrected,spread_old
2020-03-13,0.27,1.52071,1.1,,57.83,0.28,1.1,-0.0082,-0.0125071
2020-03-16,0.24,1.50509,0.26,,82.69,0.24,0.26,-0.00020000000000000017,-0.0126509
2020-03-17,0.19,1.49082,0.54,,75.91,0.19,0.54,-0.0035000000000000005,-0.013008200000000001
2020-03-18,0.02,1.47978,0.1,,76.45,0.02,0.1,-0.0008,-0.014597800000000001
2020-03-19,0.04,1.46383,0.06,,72.0,0.04,0.06,-0.00019999999999999998,-0.014238299999999999
2020-03-20,0.05,1.44744,0.04,,66.04,0.05,0.04,0.00010000000000000002,-0.0139744
2020-03-23,0.02,1.39771,0.02,,61.59,0.02,0.02,0.0,-0.0137771
2020-03-24,0.01,1.38099,0.01,,61.67,0.01,0.01,0.0,-0.013709899999999999
2020-03-25,-0.04,1.36415,0.01,,63.95,0.0,0.01,-0.0001,-0.0140415
2020-03-26,-0.05,1.34732,0.01,,61.0,0.0,0.01,-0.0001,-0.013973200000000002
2020-03-27,0.03,1.33037,0.01,,65.54,0.03,0.01,0.00019999999999999998,-0.0130037
2020-03-30,0.12,1.2794299999999998,0.01,,57.08,0.12,0.01,0.0011,-0.0115943
2020-03-31,0.11,1.26227,0.01,,53.54,0.11,0.01,0.001,-0.011522699999999999
2020-04-01,0.09,1.2451,0.01,0.05,57.06,0.09,0.01,0.0008,-0.011551
2020-04-02,0.09,1.22805,0.01,,50.91,0.09,0.01,0.0008,-0.0113805
2020-04-03,0.1,1.21089,0.01,,46.8,0.1,0.01,0.0009000000000000001,-0.0111089
2020-04-06,0.15,1.15941,0.01,,45.24,0.15,0.01,0.0013999999999999998,-0.010094100000000002
2020-04-07,0.14,1.14213,0.01,,46.7,0.14,0.01,0.0013,-0.010021300000000002
2020-04-08,0.22,1.12498,0.01,,43.35,0.22,0.01,0.0021,-0.009049800000000002
2020-04-09,0.25,1.10782,0.01,,41.67,0.25,0.01,0.0024,-0.008578200000000001
2020-04-10,,,,,,,,,
2020-04-13,0.26,1.0393,0.02,,41.17,0.26,0.02,0.0024000000000000002,-0.007792999999999999
2020-04-14,0.2,1.02226,0.06,,37.76,0.2,0.06,0.0014000000000000002,-0.0082226
2020-04-15,0.14,1.00555,0.03,,40.84,0.14,0.03,0.0011,-0.0086555
2020-04-16,0.14,0.98862,0.03,,40.11,0.14,0.03,0.0011,-0.008486200000000001
2020-04-17,0.12,0.9718,0.03,,38.15,0.12,0.03,0.0009,-0.008518
2020-04-20,0.12,0.92136,0.02,,43.83,0.12,0.02,0.001,-0.0080136
2020-04-21,0.11,0.90443,0.01,,45.41,0.11,0.01,0.001,-0.0079443
2020-04-22,0.12,0.88739,0.01,,41.98,0.12,0.01,0.0011,-0.0076739
2020-04-23,0.11,0.8703499999999998,0.01,,41.38,0.11,0.01,0.001,-0.007603499999999998
2020-04-24,0.12,0.8534299999999999,0.03,,35.93,0.12,0.03,0.0009,-0.007334299999999999
2020-04-27,0.12,0.8033299999999999,0.03,,33.29,0.12,0.03,0.0009,-0.006833299999999999
2020-04-28,0.11,0.78663,0.01,,33.57,0.11,0.01,0.001,-0.0067663
2020-04-29,0.1,0.76971,0.01,,31.23,0.1,0.01,0.0009000000000000001,-0.0066971
2020-04-30,0.09,0.75223,0.04,,34.15,0.09,0.04,0.0005,-0.0066223
2020-05-01,0.12,0.73487,0.03,0.05,37.19,0.12,0.03,0.0009,-0.0061487
2020-05-04,0.13,0.6825499999999999,0.05,,35.97,0.13,0.05,0.0008,-0.005525499999999999
2020-05-05,0.13,0.6653,0.05,,33.61,0.13,0.05,0.0008,-0.005353
2020-05-06,0.12,0.64816,0.05,,34.12,0.12,0.05,0.0006999999999999999,-0.0052816
2020-05-07,0.11,0.6310299999999999,0.05,,31.44,0.11,0.05,0.0006,-0.0052102999999999984
2020-05-08,0.12,0.6139999999999999,0.06,,27.98,0.12,0.06,0.0006,-0.004939999999999999
2020-05-11,0.12,0.5632599999999999,0.06,,27.57,0.12,0.06,0.0006,-0.004432599999999998
2020-05-12,0.13,0.54635,0.06,,33.04,0.13,0.06,0.0007000000000000001,-0.0041635
2020-05-13,0.13,0.5295499999999999,0.04,,35.28,0.13,0.04,0.0009,-0.003995499999999998
2020-05-14,0.12,0.51253,0.02,,32.61,0.12,0.02,0.001,-0.0039253000000000005
2020-05-15,0.12,0.49518,0.05,,31.89,0.12,0.05,0.0006999999999999999,-0.0037518
2020-05-18,0.13,0.4441199999999999,0.04,,29.3,0.13,0.04,0.0009,-0.003141199999999999
2020-05-19,0.13,0.4267699999999999,0.04,,30.53,0.13,0.04,0.0009,-0.0029676999999999993
2020-05-20,0.12,0.40953,0.01,,27.99,0.12,0.01,0.0011,-0.0028953
2020-05-21,0.12,0.39184,0.02,,29.53,0.12,0.02,0.001,-0.0027184
2020-05-22,0.12,0.3745,0.04,,28.16,0.12,0.04,0.0007999999999999999,-0.002545
2020-05-25,,,,,,,,,
2020-05-26,0.14,0.3058799999999999,0.06,,28.01,0.14,0.06,0.0008000000000000001,-0.0016587999999999987
2020-05-27,0.15,0.28898,0.06,,27.62,0.15,0.06,0.0009,-0.0013898000000000003
2020-05-28,0.15,0.2720799999999999,0.06,,28.59,0.15,0.06,0.0009,-0.0012207999999999989
2020-05-29,0.14,0.2549599999999999,0.06,,27.51,0.14,0.06,0.0008000000000000001,-0.0011495999999999989
2020-06-01,0.14,0.20371,0.06,0.08,28.23,0.14,0.06,0.0008000000000000001,-0.0006370999999999999
2020-06-02,0.15,0.18615,0.07,,26.84,0.15,0.07,0.0007999999999999999,-0.00036150000000000017
2020-06-03,0.16,0.1732599999999999,0.06,,25.66,0.16,0.06,0.001,-0.00013259999999999883
2020-06-04,0.15,0.16147,0.07,,25.81,0.15,0.07,0.0007999999999999999,-0.00011470000000000008
2020-06-05,0.15,0.1500199999999999,0.07,,24.52,0.15,0.07,0.0007999999999999999,-1.999999999990898e-07
2020-06-08,0.17,0.11579,0.07,,25.81,0.17,0.07,0.001,0.0005421000000000001
2020-06-09,0.19,0.1042299999999999,0.08,,27.57,0.19,0.08,0.0011,0.000857700000000001
2020-06-10,0.17,0.0923399999999998,0.07,,27.57,0.17,0.07,0.001,0.0007766000000000022
2020-06-11,0.17,0.0797799999999999,0.08,,40.79,0.17,0.08,0.0009000000000000001,0.000902200000000001
2020-06-12,0.16,0.0684499999999999,0.08,,36.09,0.16,0.08,0.0008,0.0009155000000000011
2020-06-15,0.18,0.0437799999999999,0.09,,34.4,0.18,0.09,0.0009,0.001362200000000001
2020-06-16,0.17,0.03878,0.09,,33.67,0.17,0.09,0.0008000000000000001,0.0013122000000000001
2020-06-17,0.17,0.0386699999999998,0.09,,33.47,0.17,0.09,0.0008000000000000001,0.0013133000000000023
2020-06-18,0.16,0.039,0.09,,32.94,0.16,0.09,0.0007000000000000001,0.00121
2020-06-19,0.15,0.0395599999999999,0.09,,35.12,0.15,0.09,0.0006,0.001104400000000001
2020-06-22,0.16,0.04145,0.08,,31.77,0.16,0.08,0.0008,0.0011855
2020-06-23,0.16,0.04222,0.07,,31.37,0.16,0.07,0.0009,0.0011778
2020-06-24,0.15,0.0428899999999999,0.08,,33.84,0.15,0.08,0.0006999999999999999,0.001071100000000001
2020-06-25,0.16,0.04367,0.09,,32.22,0.16,0.09,0.0007000000000000001,0.0011633
2020-06-26,0.14,0.04456,0.08,,34.73,0.14,0.08,0.0006000000000000002,0.0009544000000000001
2020-06-29,0.14,0.04689,0.08,,31.78,0.14,0.08,0.0006000000000000002,0.0009311000000000001
2020-06-30,0.16,0.0476699999999999,0.1,,30.43,0.16,0.1,0.0006,0.001123300000000001
2020-07-01,0.14,0.0486699999999999,0.11,0.09,28.62,0.14,0.11,0.00030000000000000014,0.000913300000000001
2020-07-02,0.14,0.0497799999999999,0.11,,27.68,0.14,0.11,0.00030000000000000014,0.000902200000000001
2020-07-03,,,,,,,,,
2020-07-06,0.15,0.0542299999999999,0.1,,27.94,0.15,0.1,0.0004999999999999999,0.0009577000000000009
2020-07-07,0.15,0.0552299999999998,0.1,,29.43,0.15,0.1,0.0004999999999999999,0.0009477000000000018
2020-07-08,0.15,0.0562299999999998,0.1,,28.08,0.15,0.1,0.0004999999999999999,0.0009377000000000018
2020-07-09,0.13,0.0572299999999998,0.1,,29.26,0.13,0.1,0.0003,0.0007277000000000019
2020-07-10,0.13,0.0582299999999999,0.1,,27.29,0.13,0.1,0.0003,0.0007177000000000011
2020-07-13,0.14,0.06112,0.1,,32.19,0.14,0.1,0.0004000000000000001,0.0007888000000000001
2020-07-14,0.15,0.0615599999999999,0.11,,29.52,0.15,0.11,0.00039999999999999996,0.000884400000000001
2020-07-15,0.16,0.0624499999999999,0.13,,27.76,0.16,0.13,0.0003,0.0009755000000000011
2020-07-16,0.11,0.06356,0.12,,28.0,0.11,0.12,-9.999999999999995e-05,0.00046439999999999996
2020-07-17,0.11,0.06456,0.12,,25.68,0.11,0.12,-9.999999999999995e-05,0.00045439999999999993
2020-07-20,0.13,0.0676699999999999,0.12,,24.46,0.13,0.12,0.00010000000000000009,0.0006233000000000011
2020-07-21,0.13,0.0688899999999998,0.11,,24.84,0.13,0.11,0.00020000000000000004,0.000611100000000002
2020-07-22,0.13,0.07001,0.1,,24.32,0.13,0.1,0.0003,0.0005999
2020-07-23,0.12,0.07101,0.1,,26.08,0.12,0.1,0.0001999999999999999,0.0004898999999999999
2020-07-24,0.11,0.0717799999999999,0.1,,25.84,0.11,0.1,9.999999999999995e-05,0.000382200000000001
2020-07-27,0.11,0.07412,0.1,,24.74,0.11,0.1,9.999999999999995e-05,0.00035879999999999994
2020-07-28,0.11,0.07512,0.1,,25.44,0.11,0.1,9.999999999999995e-05,0.00034879999999999997
2020-07-29,0.11,0.0761199999999999,0.09,,24.1,0.11,0.09,0.00020000000000000004,0.000338800000000001
2020-07-30,0.09,0.07667,0.1,,24.76,0.09,0.1,-0.00010000000000000009,0.00013329999999999993
2020-07-31,0.09,0.07745,0.1,,24.46,0.09,0.1,-0.00010000000000000009,0.0001254999999999999
2020-08-01,,,,0.1,,0.09,0.1,-0.00010000000000000009,
2020-08-03,0.1,0.07956,0.1,,24.28,0.1,0.1,0.0,0.0002044
2020-08-04,0.09,0.0801199999999999,0.09,,23.76,0.09,0.09,0.0,9.880000000000096e-05
2020-08-05,0.1,0.08056,0.09,,22.99,0.1,0.09,0.00010000000000000009,0.00019439999999999998
2020-08-06,0.1,0.0810099999999999,0.09,,22.65,0.1,0.09,0.00010000000000000009,0.00018990000000000104
2020-08-07,0.1,0.0813399999999999,0.09,,22.21,0.1,0.09,0.00010000000000000009,0.00018660000000000107
2020-08-10,0.11,0.0823399999999999,0.09,,22.13,0.11,0.09,0.00020000000000000004,0.00027660000000000103
2020-08-11,0.11,0.0826799999999999,0.1,,24.03,0.11,0.1,9.999999999999995e-05,0.00027320000000000095
2020-08-12,0.11,0.0833399999999999,0.09,,22.28,0.11,0.09,0.00020000000000000004,0.000266600000000001
2020-08-13,0.1,0.08412,0.09,,22.13,0.1,0.09,0.00010000000000000009,0.00015880000000000007
2020-08-14,0.1,0.0845599999999999,0.09,,22.05,0.1,0.09,0.00010000000000000009,0.00015440000000000107
2020-08-17,0.1,0.08601,0.1,,21.35,0.1,0.1,0.0,0.0001399
2020-08-18,0.09,0.0866799999999999,0.09,,21.51,0.09,0.09,0.0,3.3200000000001004e-05
2020-08-19,0.11,0.0875599999999999,0.09,,22.54,0.11,0.09,0.00020000000000000004,0.00022440000000000098
2020-08-20,0.11,0.08834,0.07,,22.72,0.11,0.07,0.00039999999999999996,0.00021659999999999998
2020-08-21,0.1,0.0886799999999999,0.07,,22.54,0.1,0.07,0.0003,0.00011320000000000107
2020-08-24,0.12,0.0896799999999999,0.08,,22.37,0.12,0.08,0.00039999999999999996,0.000303200000000001
2020-08-25,0.11,0.0898999999999999,0.08,,22.03,0.11,0.08,0.0003,0.00020100000000000104
2020-08-26,0.11,0.09012,0.07,,23.27,0.11,0.07,0.00039999999999999996,0.00019879999999999995
2020-08-27,0.11,0.0902299999999998,0.07,,24.47,0.11,0.07,0.00039999999999999996,0.00019770000000000204
2020-08-28,0.1,0.09034,0.07,,22.96,0.1,0.07,0.0003,9.660000000000002e-05
2020-08-31,0.11,0.0906799999999999,0.09,,26.41,0.11,0.09,0.00020000000000000004,0.000193200000000001
2020-09-01,0.12,0.0908999999999999,0.09,0.09,26.12,0.12,0.09,0.0003,0.000291000000000001
2020-09-02,0.12,0.0912299999999998,0.09,,26.57,0.12,0.09,0.0003,0.000287700000000002
2020-09-03,0.11,0.09145,0.1,,33.6,0.11,0.1,9.999999999999995e-05,0.00018549999999999998
2020-09-04,0.11,0.0917899999999999,0.09,,30.75,0.11,0.09,0.00020000000000000004,0.000182100000000001
2020-09-07,,,,,,,,,
2020-09-08,0.13,0.09257,0.09,,31.46,0.13,0.09,0.0004000000000000001,0.00037430000000000005
2020-09-09,0.12,0.0927899999999999,0.09,,28.81,0.12,0.09,0.0003,0.000272100000000001
2020-09-10,0.12,0.0928999999999999,0.09,,29.71,0.12,0.09,0.0003,0.00027100000000000095
2020-09-11,0.11,0.0930099999999999,0.09,,26.87,0.11,0.09,0.00020000000000000004,0.000169900000000001
2020-09-14,0.11,0.0932299999999999,0.09,,25.85,0.11,0.09,0.00020000000000000004,0.00016770000000000104
2020-09-15,0.11,0.0932299999999999,0.1,,25.59,0.11,0.1,9.999999999999995e-05,0.00016770000000000104
2020-09-16,0.12,0.0933399999999998,0.1,,26.04,0.12,0.1,0.0001999999999999999,0.000266600000000002
2020-09-17,0.09,0.09346,0.1,,26.46,0.09,0.1,-0.00010000000000000009,-3.460000000000005e-05
2020-09-18,0.1,0.09357,0.09,,25.83,0.1,0.09,0.00010000000000000009,6.430000000000005e-05
2020-09-21,0.1,0.0936799999999999,0.08,,27.78,0.1,0.08,0.00020000000000000004,6.320000000000103e-05
2020-09-22,0.1,0.0937899999999999,0.07,,26.86,0.1,0.07,0.0003,6.210000000000105e-05
2020-09-23,0.11,0.0936799999999999,0.06,,28.58,0.11,0.06,0.0005,0.00016320000000000099
2020-09-24,0.1,0.0933399999999998,0.07,,28.51,0.1,0.07,0.0003,6.660000000000208e-05
2020-09-25,0.1,0.0932299999999999,0.08,,26.38,0.1,0.08,0.00020000000000000004,6.770000000000109e-05
2020-09-28,0.11,0.0932299999999999,0.08,,26.19,0.11,0.08,0.0003,0.00016770000000000104
2020-09-29,0.09,0.0930099999999999,0.07,,26.27,0.09,0.07,0.0001999999999999999,-3.0099999999999017e-05
2020-09-30,0.1,0.09257,0.08,,26.37,0.1,0.08,0.00020000000000000004,7.430000000000006e-05
2020-10-01,0.09,0.0922299999999998,0.08,0.09,26.7,0.09,0.08,9.999999999999995e-05,-2.2299999999998014e-05
2020-10-02,0.09,0.0918999999999999,0.1,,27.63,0.09,0.1,-0.00010000000000000009,-1.899999999999902e-05
2020-10-05,0.1,0.0916799999999999,0.09,,27.96,0.1,0.09,0.00010000000000000009,8.320000000000105e-05
2020-10-06,0.1,0.0915699999999999,0.1,,29.48,0.1,0.1,0.0,8.430000000000105e-05
2020-10-07,0.1,0.0915699999999999,0.09,,28.06,0.1,0.09,0.00010000000000000009,8.430000000000105e-05
2020-10-08,0.09,0.09145,0.08,,26.36,0.09,0.08,9.999999999999995e-05,-1.4500000000000068e-05
2020-10-09,0.1,0.0912299999999998,0.09,,25.0,0.1,0.09,0.00010000000000000009,8.770000000000208e-05
2020-10-12,,,,,25.07,,,,
2020-10-13,0.11,0.0906799999999999,0.09,,26.07,0.11,0.09,0.00020000000000000004,0.000193200000000001
2020-10-14,0.12,0.0902299999999998,0.09,,26.4,0.12,0.09,0.0003,0.000297700000000002
2020-10-15,0.11,0.0898999999999999,0.1,,26.97,0.11,0.1,9.999999999999995e-05,0.00020100000000000104
2020-10-16,0.11,0.0896799999999999,0.09,,27.41,0.11,0.09,0.00020000000000000004,0.000203200000000001
2020-10-19,0.11,0.0886799999999999,0.09,,29.18,0.11,0.09,0.00020000000000000004,0.00021320000000000104
2020-10-20,0.1,0.08845,0.08,,29.35,0.1,0.08,0.00020000000000000004,0.00011550000000000004
2020-10-21,0.1,0.0882299999999999,0.07,,28.65,0.1,0.07,0.0003,0.000117700000000001
2020-10-22,0.09,0.0879,0.07,,28.11,0.09,0.07,0.0001999999999999999,2.0999999999999907e-05
2020-10-23,0.1,0.0875599999999999,0.08,,27.55,0.1,0.08,0.00020000000000000004,0.00012440000000000105
2020-10-26,0.11,0.0869,0.09,,32.46,0.11,0.09,0.00020000000000000004,0.00023099999999999995
2020-10-27,0.1,0.0867899999999998,0.09,,33.35,0.1,0.09,0.00010000000000000009,0.00013210000000000207
2020-10-28,0.1,0.0867899999999998,0.08,,40.28,0.1,0.08,0.00020000000000000004,0.00013210000000000207
2020-10-29,0.09,0.0865599999999999,0.09,,37.59,0.09,0.09,0.0,3.440000000000096e-05
2020-10-30,0.09,0.0864499999999999,0.09,,38.02,0.09,0.09,0.0,3.5500000000000944e-05
2020-11-01,,,,0.09,,0.09,0.09,0.0,
2020-11-02,0.09,0.08612,0.11,,37.13,0.09,0.11,-0.00020000000000000004,3.879999999999995e-05
2020-11-03,0.1,0.08634,0.1,,35.55,0.1,0.1,0.0,0.00013660000000000007
2020-11-04,0.1,0.0864499999999999,0.1,,29.57,0.1,0.1,0.0,0.00013550000000000104
2020-11-05,0.1,0.0865599999999999,0.11,,27.58,0.1,0.11,-9.999999999999995e-05,0.00013440000000000104
2020-11-06,0.1,0.0867899999999998,0.1,,24.86,0.1,0.1,0.0,0.00013210000000000207
2020-11-09,0.11,0.08712,0.1,,25.75,0.11,0.1,9.999999999999995e-05,0.00022879999999999998
2020-11-10,0.1,0.08712,0.1,,24.8,0.1,0.1,0.0,0.00012880000000000001
2020-11-11,,,,,23.45,,,,
2020-11-12,0.1,0.08734,0.09,,25.35,0.1,0.09,0.00010000000000000009,0.00012660000000000004
2020-11-13,0.09,0.08734,0.09,,23.1,0.09,0.09,0.0,2.6599999999999955e-05
2020-11-16,0.09,0.08723,0.1,,22.45,0.09,0.1,-0.00010000000000000009,2.7699999999999948e-05
2020-11-17,0.09,0.08734,0.09,,22.71,0.09,0.09,0.0,2.6599999999999955e-05
2020-11-18,0.09,0.08734,0.07,,23.84,0.09,0.07,0.0001999999999999999,2.6599999999999955e-05
2020-11-19,0.07,0.08734,0.06,,23.11,0.07,0.06,0.00010000000000000009,-0.00017339999999999993
2020-11-20,0.07,0.08723,0.05,,23.7,0.07,0.05,0.00020000000000000004,-0.00017229999999999996
2020-11-23,0.08,0.0864499999999999,0.05,,22.66,0.08,0.05,0.0003,-6.4499999999999e-05
2020-11-24,0.09,0.08612,0.07,,21.64,0.09,0.07,0.0001999999999999999,3.879999999999995e-05
2020-11-25,0.09,0.08612,0.08,,21.25,0.09,0.08,9.999999999999995e-05,3.879999999999995e-05
2020-11-26,,,,,,,,,
2020-11-27,0.09,0.08634,0.08,,20.84,0.09,0.08,9.999999999999995e-05,3.659999999999997e-05
2020-11-30,0.08,0.0864499999999999,0.09,,20.57,0.08,0.09,-9.999999999999995e-05,-6.4499999999999e-05
2020-12-01,0.09,0.0864499999999999,0.08,0.09,20.77,0.09,0.08,9.999999999999995e-05,3.5500000000000944e-05
2020-12-02,0.09,0.08634,0.08,,21.17,0.09,0.08,9.999999999999995e-05,3.659999999999997e-05
2020-12-03,0.08,0.08612,0.08,,21.28,0.08,0.08,0.0,-6.120000000000001e-05
2020-12-04,0.09,0.08601,0.09,,20.79,0.09,0.09,0.0,3.989999999999993e-05
2020-12-07,0.08,0.08601,0.08,,21.3,0.08,0.08,0.0,-6.010000000000002e-05
2020-12-08,0.09,0.0859,0.07,,20.68,0.09,0.07,0.0001999999999999999,4.0999999999999926e-05
2020-12-09,0.08,0.0856799999999998,0.08,,22.27,0.08,0.08,0.0,-5.6799999999997965e-05
2020-12-10,0.08,0.0855599999999999,0.08,,22.52,0.08,0.08,0.0,-5.5599999999998987e-05
2020-12-11,0.08,0.0854499999999999,0.08,,23.31,0.08,0.08,0.0,-5.4499999999998994e-05
2020-12-14,0.09,0.08512,0.08,,24.72,0.09,0.08,9.999999999999995e-05,4.879999999999995e-05
2020-12-15,0.08,0.0849,0.09,,22.89,0.08,0.09,-9.999999999999995e-05,-4.900000000000002e-05
2020-12-16,0.09,0.08479,0.09,,22.5,0.09,0.09,0.0,5.2099999999999925e-05
2020-12-17,0.08,0.0846799999999998,0.09,,21.93,0.08,0.09,-9.999999999999995e-05,-4.679999999999795e-05
2020-12-18,0.08,0.0846799999999998,0.09,,21.57,0.08,0.09,-9.999999999999995e-05,-4.679999999999795e-05
2020-12-21,0.09,0.08479,0.09,,25.16,0.09,0.09,0.0,5.2099999999999925e-05
2020-12-22,0.09,0.08501,0.07,,24.23,0.09,0.07,0.0001999999999999999,4.9899999999999946e-05
2020-12-23,0.09,0.08512,0.06,,23.31,0.09,0.06,0.0003,4.879999999999995e-05
2020-12-24,0.09,0.08501,0.08,,21.53,0.09,0.08,9.999999999999995e-05,4.9899999999999946e-05
2020-12-25,,,,,,,,,
2020-12-28,0.11,0.08501,0.09,,21.7,0.11,0.09,0.00020000000000000004,0.0002499
2020-12-29,0.1,0.08523,0.1,,23.08,0.1,0.1,0.0,0.00014770000000000007
2020-12-30,0.08,0.0854499999999999,0.09,,22.77,0.08,0.09,-9.999999999999995e-05,-5.4499999999998994e-05
2020-12-31,0.09,0.0855599999999999,0.07,,22.75,0.09,0.07,0.0001999999999999999,4.4400000000000964e-05
2021-01-01,,,,0.09,,,,,
2021-01-04,0.09,0.0843399999999999,0.1,,26.97,0.09,0.1,-0.00010000000000000009,5.6600000000000956e-05
2021-01-05,0.09,0.0843399999999999,0.11,,25.34,0.09,0.11,-0.00020000000000000004,5.6600000000000956e-05
2021-01-06,0.09,0.0845599999999999,0.1,,25.07,0.09,0.1,-0.00010000000000000009,5.440000000000098e-05
2021-01-07,0.09,0.08479,0.1,,22.37,0.09,0.1,-0.00010000000000000009,5.2099999999999925e-05
2021-01-08,0.08,0.0849,0.09,,21.56,0.08,0.09,-9.999999999999995e-05,-4.900000000000002e-05
