observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS
2020-04-27,0.12,0.8033299999999999,0.03,,33.29
2020-04-28,0.11,0.78663,0.01,,33.57
2020-04-29,0.1,0.76971,0.01,,31.23
2020-04-30,0.09,0.75223,0.04,,34.15
2020-05-01,0.12,0.73487,0.03,0.05,37.19
2020-05-04,0.13,0.6825499999999999,0.05,,35.97
2020-05-05,0.13,0.6653,0.05,,33.61
2020-05-06,0.12,0.64816,0.05,,34.12
2020-05-07,0.11,0.6310299999999999,0.05,,31.44
2020-05-08,0.12,0.6139999999999999,0.06,,27.98
2020-05-11,0.12,0.5632599999999999,0.06,,27.57
2020-05-12,0.13,0.54635,0.06,,33.04
2020-05-13,0.13,0.5295499999999999,0.04,,35.28
2020-05-14,0.12,0.51253,0.02,,32.61
2020-05-15,0.12,0.49518,0.05,,31.89
2020-05-18,0.13,0.4441199999999999,0.04,,29.3
2020-05-19,0.13,0.4267699999999999,0.04,,30.53
2020-05-20,0.12,0.40953,0.01,,27.99
2020-05-21,0.12,0.39184,0.02,,29.53
2020-05-22,0.12,0.3745,0.04,,28.16
2020-05-25,,,,,
2020-05-26,0.14,0.3058799999999999,0.06,,28.01
2020-05-27,0.15,0.28898,0.06,,27.62
2020-05-28,0.15,0.2720799999999999,0.06,,28.59
2020-05-29,0.14,0.2549599999999999,0.06,,27.51
2020-06-01,0.14,0.20371,0.06,0.08,28.23
2020-06-02,0.15,0.18615,0.07,,26.84
2020-06-03,0.16,0.1732599999999999,0.06,,25.66
2020-06-04,0.15,0.16147,0.07,,25.81
2020-06-05,0.15,0.1500199999999999,0.07,,24.52
2020-06-08,0.17,0.11579,0.07,,25.81
2020-06-09,0.19,0.1042299999999999,0.08,,27.57
2020-06-10,0.17,0.0923399999999998,0.07,,27.57
2020-06-11,0.17,0.0797799999999999,0.08,,40.79
2020-06-12,0.16,0.0684499999999999,0.08,,36.09
2020-06-15,0.18,0.0437799999999999,0.09,,34.4
2020-06-16,0.17,0.03878,0.09,,33.67
2020-06-17,0.17,0.0386699999999998,0.09,,33.47
2020-06-18,0.16,0.039,0.09,,32.94
2020-06-19,0.15,0.0395599999999999,0.09,,35.12
2020-06-22,0.16,0.04145,0.08,,31.77
2020-06-23,0.16,0.04222,0.07,,31.37
2020-06-24,0.15,0.0428899999999999,0.08,,33.84
2020-06-25,0.16,0.04367,0.09,,32.22
2020-06-26,0.14,0.04456,0.08,,34.73
2020-06-29,0.14,0.04689,0.08,,31.78
2020-06-30,0.16,0.0476699999999999,0.1,,30.43
2020-07-01,0.14,0.0486699999999999,0.11,0.09,28.62
2020-07-02,0.14,0.0497799999999999,0.11,,27.68
2020-07-03,,,,,
2020-07-06,0.15,0.0542299999999999,0.1,,27.94
2020-07-07,0.15,0.0552299999999998,0.1,,29.43
2020-07-08,0.15,0.0562299999999998,0.1,,28.08
2020-07-09,0.13,0.0572299999999998,0.1,,29.26
2020-07-10,0.13,0.0582299999999999,0.1,,27.29
2020-07-13,0.14,0.06112,0.1,,32.19
2020-07-14,0.15,0.0615599999999999,0.11,,29.52
2020-07-15,0.16,0.0624499999999999,0.13,,27.76
2020-07-16,0.11,0.06356,0.12,,28.0
2020-07-17,0.11,0.06456,0.12,,25.68
2020-07-20,0.13,0.0676699999999999,0.12,,24.46
2020-07-21,0.13,0.0688899999999998,0.11,,24.84
2020-07-22,0.13,0.07001,0.1,,24.32
2020-07-23,0.12,0.07101,0.1,,26.08
2020-07-24,0.11,0.0717799999999999,0.1,,25.84
2020-07-27,0.11,0.07412,0.1,,24.74
2020-07-28,0.11,0.07512,0.1,,25.44
2020-07-29,0.11,0.0761199999999999,0.09,,24.1
2020-07-30,0.09,0.07667,0.1,,24.76
2020-07-31,0.09,0.07745,0.1,,24.46
2020-08-01,,,,0.1,
2020-08-03,0.1,0.07956,0.1,,24.28
2020-08-04,0.09,0.0801199999999999,0.09,,23.76
2020-08-05,0.1,0.08056,0.09,,22.99
2020-08-06,0.1,0.0810099999999999,0.09,,22.65
2020-08-07,0.1,0.0813399999999999,0.09,,22.21
2020-08-10,0.11,0.0823399999999999,0.09,,22.13
2020-08-11,0.11,0.0826799999999999,0.1,,24.03
2020-08-12,0.11,0.0833399999999999,0.09,,22.28
2020-08-13,0.1,0.08412,0.09,,22.13
2020-08-14,0.1,0.0845599999999999,0.09,,22.05
2020-08-17,0.1,0.08601,0.1,,21.35
2020-08-18,0.09,0.0866799999999999,0.09,,21.51
2020-08-19,0.11,0.0875599999999999,0.09,,22.54
2020-08-20,0.11,0.08834,0.07,,22.72
2020-08-21,0.1,0.0886799999999999,0.07,,22.54
2020-08-24,0.12,0.0896799999999999,0.08,,22.37
2020-08-25,0.11,0.0898999999999999,0.08,,22.03
2020-08-26,0.11,0.09012,0.07,,23.27
2020-08-27,0.11,0.0902299999999998,0.07,,24.47
2020-08-28,0.1,0.09034,0.07,,22.96
2020-08-31,0.11,0.0906799999999999,0.09,,26.41
2020-09-01,0.12,0.0908999999999999,0.09,0.09,26.12
2020-09-02,0.12,0.0912299999999998,0.09,,26.57
2020-09-03,0.11,0.09145,0.1,,33.6
2020-09-04,0.11,0.0917899999999999,0.09,,30.75
2020-09-07,,,,,
2020-09-08,0.13,0.09257,0.09,,31.46
2020-09-09,0.12,0.0927899999999999,0.09,,28.81
2020-09-10,0.12,0.0928999999999999,0.09,,29.71
2020-09-11,0.11,0.0930099999999999,0.09,,26.87
2020-09-14,0.11,0.0932299999999999,0.09,,25.85
2020-09-15,0.11,0.0932299999999999,0.1,,25.59
2020-09-16,0.12,0.0933399999999998,0.1,,26.04
2020-09-17,0.09,0.09346,0.1,,26.46
2020-09-18,0.1,0.09357,0.09,,25.83
2020-09-21,0.1,0.0936799999999999,0.08,,27.78
2020-09-22,0.1,0.0937899999999999,0.07,,26.86
2020-09-23,0.11,0.0936799999999999,0.06,,28.58
2020-09-24,0.1,0.0933399999999998,0.07,,28.51
2020-09-25,0.1,0.0932299999999999,0.08,,26.38
2020-09-28,0.11,0.0932299999999999,0.08,,26.19
2020-09-29,0.09,0.0930099999999999,0.07,,26.27
2020-09-30,0.1,0.09257,0.08,,26.37
2020-10-01,0.09,0.0922299999999998,0.08,0.09,26.7
2020-10-02,0.09,0.0918999999999999,0.1,,27.63
2020-10-05,0.1,0.0916799999999999,0.09,,27.96
2020-10-06,0.1,0.0915699999999999,0.1,,29.48
2020-10-07,0.1,0.0915699999999999,0.09,,28.06
2020-10-08,0.09,0.09145,0.08,,26.36
2020-10-09,0.1,0.0912299999999998,0.09,,25.0
2020-10-12,,,,,25.07
2020-10-13,0.11,0.0906799999999999,0.09,,26.07
2020-10-14,0.12,0.0902299999999998,0.09,,26.4
2020-10-15,0.11,0.0898999999999999,0.1,,26.97
2020-10-16,0.11,0.0896799999999999,0.09,,27.41
2020-10-19,0.11,0.0886799999999999,0.09,,29.18
2020-10-20,0.1,0.08845,0.08,,29.35
2020-10-21,0.1,0.0882299999999999,0.07,,28.65
2020-10-22,0.09,0.0879,0.07,,28.11
2020-10-23,0.1,0.0875599999999999,0.08,,27.55
2020-10-26,0.11,0.0869,0.09,,32.46
2020-10-27,0.1,0.0867899999999998,0.09,,33.35
2020-10-28,0.1,0.0867899999999998,0.08,,40.28
2020-10-29,0.09,0.0865599999999999,0.09,,37.59
2020-10-30,0.09,0.0864499999999999,0.09,,38.02
2020-11-01,,,,0.09,
2020-11-02,0.09,0.08612,0.11,,37.13
2020-11-03,0.1,0.08634,0.1,,35.55
2020-11-04,0.1,0.0864499999999999,0.1,,29.57
2020-11-05,0.1,0.0865599999999999,0.11,,27.58
2020-11-06,0.1,0.0867899999999998,0.1,,24.86
2020-11-09,0.11,0.08712,0.1,,25.75
2020-11-10,0.1,0.08712,0.1,,24.8
2020-11-11,,,,,23.45
2020-11-12,0.1,0.08734,0.09,,25.35
2020-11-13,0.09,0.08734,0.09,,23.1
2020-11-16,0.09,0.08723,0.1,,22.45
2020-11-17,0.09,0.08734,0.09,,22.71
2020-11-18,0.09,0.08734,0.07,,23.84
2020-11-19,0.07,0.08734,0.06,,23.11
2020-11-20,0.07,0.08723,0.05,,23.7
2020-11-23,0.08,0.0864499999999999,0.05,,22.66
2020-11-24,0.09,0.08612,0.07,,21.64
2020-11-25,0.09,0.08612,0.08,,21.25
2020-11-26,,,,,
2020-11-27,0.09,0.08634,0.08,,20.84
2020-11-30,0.08,0.0864499999999999,0.09,,20.57
2020-12-01,0.09,0.0864499999999999,0.08,0.09,20.77
2020-12-02,0.09,0.08634,0.08,,21.17
2020-12-03,0.08,0.08612,0.08,,21.28
2020-12-04,0.09,0.08601,0.09,,20.79
2020-12-07,0.08,0.08601,0.08,,21.3
2020-12-08,0.09,0.0859,0.07,,20.68
2020-12-09,0.08,0.0856799999999998,0.08,,22.27
2020-12-10,0.08,0.0855599999999999,0.08,,22.52
2020-12-11,0.08,0.0854499999999999,0.08,,23.31
2020-12-14,0.09,0.08512,0.08,,24.72
2020-12-15,0.08,0.0849,0.09,,22.89
2020-12-16,0.09,0.08479,0.09,,22.5
2020-12-17,0.08,0.0846799999999998,0.09,,21.93
2020-12-18,0.08,0.0846799999999998,0.09,,21.57
2020-12-21,0.09,0.08479,0.09,,25.16
2020-12-22,0.09,0.08501,0.07,,24.23
2020-12-23,0.09,0.08512,0.06,,23.31
2020-12-24,0.09,0.08501,0.08,,21.53
2020-12-25,,,,,
2020-12-28,0.11,0.08501,0.09,,21.7
2020-12-29,0.1,0.08523,0.1,,23.08
2020-12-30,0.08,0.0854499999999999,0.09,,22.77
2020-12-31,0.09,0.0855599999999999,0.07,,22.75
2021-01-01,,,,0.09,
2021-01-04,0.09,0.0843399999999999,0.1,,26.97
2021-01-05,0.09,0.0843399999999999,0.11,,25.34
2021-01-06,0.09,0.0845599999999999,0.1,,25.07
2021-01-07,0.09,0.08479,0.1,,22.37
2021-01-08,0.08,0.0849,0.09,,21.56
2021-01-11,0.08,0.0849,0.09,,24.08
2021-01-12,0.09,0.0849,0.08,,23.33
2021-01-13,0.09,0.08479,0.08,,22.21
2021-01-14,0.09,0.0845599999999999,0.08,,23.25
2021-01-15,0.09,0.0844499999999999,0.08,,24.34
2021-01-18,,,,,
2021-01-19,0.09,0.08412,0.07,,23.24
2021-01-20,0.08,0.08412,0.06,,21.58
2021-01-21,0.09,0.08401,0.04,,21.32
2021-01-22,0.08,0.0835599999999999,0.05,,21.91
2021-01-25,0.09,0.0824499999999999,0.06,,23.19
2021-01-26,0.07,0.0821199999999999,0.03,,23.02
2021-01-27,0.08,0.0815599999999999,0.03,,37.21
2021-01-28,0.07,0.0809,0.04,,30.21
2021-01-29,0.06,0.0803399999999999,0.06,,33.09
2021-02-01,0.07,0.0791199999999999,0.07,0.08,30.24
2021-02-02,0.07,0.0787899999999999,0.07,,25.56
2021-02-03,0.04,0.07845,0.07,,22.91
2021-02-04,0.04,0.0780099999999999,0.05,,21.77
2021-02-05,0.03,0.07745,0.02,,20.87
2021-02-08,0.05,0.0747799999999999,0.02,,21.24
2021-02-09,0.04,0.0738999999999999,0.05,,21.63
2021-02-10,0.05,0.07334,0.06,,21.99
2021-02-11,0.05,0.07301,0.06,,21.25
2021-02-12,0.04,0.0726699999999999,0.05,,19.97
2021-02-15,,,,,
2021-02-16,0.04,0.0707799999999999,0.06,,21.46
2021-02-17,0.04,0.0706699999999999,0.06,,21.5
2021-02-18,0.03,0.0706699999999999,0.03,,22.49
2021-02-19,0.04,0.0704499999999999,0.02,,22.05
2021-02-22,0.03,0.0694499999999999,0.03,,23.45
2021-02-23,0.04,0.06901,0.01,,23.11
2021-02-24,0.03,0.0682299999999999,0.02,,21.34
2021-02-25,0.04,0.0675599999999999,0.03,,28.89
2021-02-26,0.04,0.06701,0.01,,27.95
2021-03-01,0.05,0.06456,0.02,0.07,23.35
2021-03-02,0.04,0.06389,0.04,,24.1
2021-03-03,0.05,0.06345,0.04,,26.67
2021-03-04,0.04,0.063,0.02,,28.57
2021-03-05,0.04,0.0622299999999999,0.02,,24.66
2021-03-08,0.05,0.0599999999999999,0.02,,25.47
2021-03-09,0.05,0.05945,0.02,,24.03
2021-03-10,0.04,0.0587799999999999,0.02,,22.56
2021-03-11,0.04,0.0581199999999999,0.01,,21.91
2021-03-12,0.04,0.0573399999999998,0.01,,20.69
2021-03-15,0.04,0.055,0.01,,20.03
2021-03-16,0.02,0.0541099999999999,0.01,,19.79
2021-03-17,0.02,0.0532299999999999,0.01,,19.23
2021-03-18,0.01,0.0523399999999999,0.01,,21.58
2021-03-19,0.01,0.05145,0.01,,20.95
2021-03-22,0.03,0.0487799999999999,0.01,,18.88
2021-03-23,0.01,0.04811,0.01,,20.3
2021-03-24,0.02,0.0475599999999999,0.01,,21.2
2021-03-25,0.02,0.04678,0.01,,19.81
2021-03-26,0.02,0.0459999999999999,0.01,,18.86
2021-03-29,0.03,0.04356,0.01,,20.74
2021-03-30,0.02,0.04256,0.01,,19.61
2021-03-31,0.03,0.0416699999999999,0.01,,19.4
2021-04-01,0.02,0.041,0.01,0.07,17.33
2021-04-02,0.02,,,,
2021-04-05,0.03,0.0379999999999999,0.01,,17.91
2021-04-06,0.02,0.0368899999999999,0.01,,18.12
2021-04-07,0.02,0.0358899999999999,0.01,,17.16
2021-04-08,0.01,0.0348899999999999,0.01,,16.95
2021-04-09,0.02,0.034,0.01,,16.69
2021-04-12,0.02,0.0313299999999999,0.01,,16.91
2021-04-13,0.03,0.03056,0.01,,16.65
2021-04-14,0.02,0.02978,0.01,,16.99
2021-04-15,0.02,0.029,0.01,,16.57
2021-04-16,0.02,0.0282199999999999,0.01,,16.25
2021-04-19,0.02,0.0258899999999998,0.01,,17.29
2021-04-20,0.03,0.0252199999999999,0.01,,18.68
2021-04-21,0.03,0.0246699999999999,0.01,,17.5
2021-04-22,0.03,0.02433,0.01,,18.71
2021-04-23,0.03,0.02389,0.01,,17.33
2021-04-26,0.03,0.02245,0.01,,17.64
2021-04-27,0.01,0.02222,0.01,,17.56
2021-04-28,0.01,0.0219999999999999,0.01,,17.28
2021-04-29,0.01,0.0216699999999999,0.01,,17.61
2021-04-30,0.01,0.02111,0.01,,18.61
2021-05-01,,,,0.06,
2021-05-03,0.04,0.01933,0.01,,18.31
2021-05-04,0.02,0.0186699999999999,0.01,,19.48
2021-05-05,0.02,0.0179999999999999,0.01,,19.15
2021-05-06,0.02,0.0175599999999999,0.01,,18.39
2021-05-07,0.02,0.01744,0.01,,16.69
2021-05-10,0.02,0.01711,0.01,,19.66
2021-05-11,0.01,0.0166699999999999,0.01,,21.84
2021-05-12,0.02,0.0161099999999999,0.01,,27.59
2021-05-13,0.02,0.0155599999999999,0.01,,23.13
2021-05-14,0.01,0.01511,0.01,,18.81
2021-05-17,0.02,0.01378,0.01,,19.72
2021-05-18,0.02,0.0132199999999999,0.01,,21.34
2021-05-19,0.01,0.01267,0.01,,22.18
2021-05-20,0.01,0.01244,0.01,,20.67
2021-05-21,0.01,0.0123299999999999,0.01,,20.15
2021-05-24,0.02,0.01189,0.01,,18.4
2021-05-25,0.02,0.01189,0.01,,18.84
2021-05-26,0.02,0.01178,0.01,,17.36
2021-05-27,0.02,0.0115599999999999,0.01,,16.74
2021-05-28,0.01,0.0115599999999999,0.01,,16.76
2021-05-31,,,,,
2021-06-01,0.02,0.01111,0.01,0.08,17.9
2021-06-02,0.02,0.01078,0.01,,17.48
2021-06-03,0.02,0.01067,0.01,,18.04
2021-06-04,0.02,0.01056,0.01,,16.42
2021-06-07,0.02,0.01022,0.01,,16.42
2021-06-08,0.02,0.0101099999999999,0.01,,17.07
2021-06-09,0.03,0.01,0.01,,17.89
2021-06-10,0.03,0.01,0.01,,16.1
2021-06-11,0.03,0.01,0.01,,15.65
2021-06-14,0.03,0.01,0.01,,16.39
2021-06-15,0.03,0.01,0.01,,17.02
2021-06-16,0.04,0.01,0.01,,18.15
2021-06-17,0.04,0.01,0.05,,17.75
2021-06-18,0.05,0.01044,0.05,,20.7
2021-06-21,0.05,0.01178,0.05,,17.89
2021-06-22,0.04,0.01222,0.05,,16.66
2021-06-23,0.05,0.01267,0.05,,16.32
2021-06-24,0.05,0.01311,0.05,,15.97
2021-06-25,0.06,0.0135599999999999,0.05,,15.62
2021-06-28,0.05,0.01489,0.05,,15.76
2021-06-29,0.04,0.01533,0.05,,16.02
2021-06-30,0.05,0.0157799999999999,0.05,,15.83
2021-07-01,0.05,0.0162199999999999,0.05,0.1,15.48
2021-07-02,0.05,0.0166699999999999,0.05,,15.07
2021-07-05,,,,,
2021-07-06,0.05,0.01844,0.05,,16.44
2021-07-07,0.05,0.01889,0.05,,16.2
2021-07-08,0.06,0.01933,0.05,,19.0
2021-07-09,0.06,0.0197799999999999,0.05,,16.18
2021-07-12,0.05,0.02111,0.05,,16.17
2021-07-13,0.05,0.0215599999999999,0.05,,17.12
2021-07-14,0.06,0.0219999999999999,0.05,,16.33
2021-07-15,0.05,0.02245,0.05,,17.01
2021-07-16,0.05,0.02289,0.05,,18.45
2021-07-19,0.05,0.0242199999999999,0.05,,22.5
2021-07-20,0.05,0.0246699999999999,0.05,,19.73
2021-07-21,0.05,0.02511,0.05,,17.91
2021-07-22,0.05,0.0255599999999999,0.05,,17.69
2021-07-23,0.05,0.0259999999999999,0.05,,17.2
2021-07-26,0.05,0.02733,0.05,,17.58
2021-07-27,0.05,0.0277799999999999,0.05,,19.36
2021-07-28,0.05,0.0282199999999999,0.05,,18.31
2021-07-29,0.06,0.0286699999999999,0.05,,17.7
2021-07-30,0.06,0.02911,0.05,,18.24
2021-08-01,,,,0.09,
2021-08-02,0.05,0.03045,0.05,,19.46
2021-08-03,0.05,0.0308899999999999,0.05,,18.04
2021-08-04,0.05,0.0313299999999999,0.05,,17.97
2021-08-05,0.05,0.03178,0.05,,17.28
2021-08-06,0.06,0.0322199999999999,0.05,,16.15
2021-08-09,0.06,0.03356,0.05,,16.72
2021-08-10,0.05,0.034,0.05,,16.79
2021-08-11,0.05,0.03445,0.05,,16.06
2021-08-12,0.06,0.0348899999999999,0.05,,15.59
2021-08-13,0.06,0.03533,0.05,,15.45
2021-08-16,0.06,0.03667,0.05,,16.12
2021-08-17,0.07,0.0371099999999999,0.05,,17.91
2021-08-18,0.07,0.03756,0.05,,21.57
2021-08-19,0.06,0.0379999999999999,0.05,,21.67
2021-08-20,0.05,0.0384499999999999,0.05,,18.56
2021-08-23,0.05,0.03978,0.05,,17.15
2021-08-24,0.05,0.0402199999999999,0.05,,17.22
2021-08-25,0.06,0.0406699999999999,0.05,,16.79
2021-08-26,0.05,0.04111,0.05,,18.84
2021-08-27,0.05,0.04156,0.05,,16.39
2021-08-30,0.05,0.0428899999999999,0.05,,16.19
2021-08-31,0.04,0.0433399999999999,0.05,,16.48
2021-09-01,0.05,0.0437799999999999,0.05,0.08,16.11
2021-09-02,0.05,0.0442199999999998,0.05,,16.41
2021-09-03,0.05,0.04467,0.05,,16.41
2021-09-06,,,,,
2021-09-07,0.05,0.0464499999999999,0.05,,18.14
2021-09-08,0.05,0.04689,0.05,,17.96
2021-09-09,0.04,0.04734,0.05,,18.8
2021-09-10,0.05,0.04778,0.05,,20.95
2021-09-13,0.06,0.04911,0.05,,19.37
2021-09-14,0.04,0.04956,0.05,,19.46
2021-09-15,0.04,0.05,0.05,,18.18
2021-09-16,0.04,0.05,0.05,,18.69
2021-09-17,0.04,0.05,0.05,,20.81
2021-09-20,0.04,0.05,0.05,,25.71
2021-09-21,0.03,0.05,0.05,,24.36
2021-09-22,0.03,0.05,0.05,,20.87
2021-09-23,0.03,0.05,0.05,,18.63
2021-09-24,0.03,0.05,0.05,,17.75
2021-09-27,0.04,0.05,0.05,,18.76
2021-09-28,0.04,0.05,0.05,,23.25
2021-09-29,0.04,0.05,0.05,,22.56
2021-09-30,0.04,0.05,0.05,,23.14
2021-10-01,0.04,0.05,0.05,0.08,21.15
2021-10-04,0.04,0.05,0.05,,22.96
2021-10-05,0.04,0.05,0.05,,21.3
2021-10-06,0.04,0.05,0.05,,21.0
2021-10-07,0.05,0.05,0.05,,19.54
2021-10-08,0.05,0.05,0.05,,18.77
2021-10-11,,,,,20.0
2021-10-12,0.06,0.05,0.05,,19.85
2021-10-13,0.05,0.05,0.05,,18.64
2021-10-14,0.05,0.05,0.05,,16.86
2021-10-15,0.05,0.05,0.05,,16.3
2021-10-18,0.06,0.05,0.05,,16.31
2021-10-19,0.05,0.05,0.03,,15.7
2021-10-20,0.05,0.0497799999999999,0.03,,15.49
2021-10-21,0.06,0.04956,0.03,,15.01
2021-10-22,0.06,0.0493399999999998,0.05,,15.43
2021-10-25,0.06,0.0493399999999998,0.04,,15.24
2021-10-26,0.06,0.04923,0.05,,15.98
2021-10-27,0.06,0.04923,0.05,,16.98
2021-10-28,0.06,0.04923,0.05,,16.53
2021-10-29,0.05,0.04923,0.05,,16.26
2021-11-01,0.05,0.04923,0.05,0.08,16.41
2021-11-02,0.05,0.04923,0.05,,16.03
2021-11-03,0.05,0.04923,0.05,,15.1
2021-11-04,0.04,0.04923,0.05,,15.44
2021-11-05,0.05,0.04923,0.05,,16.48
2021-11-08,0.06,0.04923,0.05,,17.22
2021-11-09,0.04,0.04923,0.05,,17.78
2021-11-10,0.05,0.04923,0.05,,18.73
2021-11-11,,,,,17.66
2021-11-12,0.05,0.04923,0.05,,16.29
2021-11-15,0.05,0.04923,0.05,,16.49
2021-11-16,0.05,0.04923,0.05,,16.37
2021-11-17,0.05,0.04923,0.05,,17.11
2021-11-18,0.05,0.04923,0.05,,17.59
2021-11-19,0.05,0.04923,0.05,,17.91
2021-11-22,0.05,0.04923,0.05,,19.17
2021-11-23,0.06,0.04923,0.05,,19.38
2021-11-24,0.06,0.04923,0.05,,18.58
2021-11-25,,,,,
2021-11-26,0.06,0.04923,0.05,,28.62
2021-11-29,0.06,0.04923,0.05,,22.96
2021-11-30,0.05,0.04923,0.05,,27.19
2021-12-01,0.06,0.04923,0.05,0.08,31.12
2021-12-02,0.05,0.04923,0.05,,27.95
2021-12-03,0.06,0.04923,0.05,,30.67
2021-12-06,0.06,0.04923,0.05,,27.18
2021-12-07,0.06,0.04923,0.05,,21.89
2021-12-08,0.07,0.04923,0.05,,19.9
2021-12-09,0.06,0.04923,0.05,,21.58
2021-12-10,0.06,0.04923,0.05,,18.69
2021-12-13,0.05,0.04923,0.05,,20.31
2021-12-14,0.05,0.04923,0.05,,21.89
2021-12-15,0.06,0.04923,0.05,,19.29
2021-12-16,0.05,0.04923,0.05,,20.57
2021-12-17,0.05,0.04923,0.05,,21.57
2021-12-20,0.07,0.04923,0.04,,22.87
2021-12-21,0.07,0.04911,0.05,,21.01
2021-12-22,0.08,0.04911,0.05,,18.63
2021-12-23,0.08,0.04911,0.05,,17.96
2021-12-24,,,,,
2021-12-27,0.06,0.04911,0.05,,17.68
2021-12-28,0.06,0.04911,0.05,,17.54
2021-12-29,0.05,0.04911,0.05,,16.95
2021-12-30,0.05,0.04911,0.05,,17.33
2021-12-31,0.06,0.04911,0.05,,17.22
2022-01-01,,,,0.08,
2022-01-03,0.09,0.04911,0.05,,16.6
2022-01-04,0.08,0.04911,0.05,,16.91
2022-01-05,0.09,0.04911,0.05,,19.73
2022-01-06,0.1,0.04911,0.05,,19.61
2022-01-07,0.1,0.04911,0.05,,18.76
2022-01-10,0.13,0.04911,0.05,,19.4
2022-01-11,0.12,0.04911,0.05,,18.41
2022-01-12,0.12,0.04911,0.05,,17.62
2022-01-13,0.12,0.04911,0.05,,20.31
