date,issuer,treasury_holdings_bn,total_supply_bn,source,cash_reserves_bn,cash_source
2021-02-28,USDT,0.686,34.31,Pre-attestation estimate — T-bills ~2% of reserves (extrapolated from Q1 2021 first attestation of 2.94%),,not_available
2021-03-31,USDT,1.2,41.0,Tether transparency report 2021-03-31,,not_available
2021-06-30,USDT,9e-08,62.8,Tether transparency report 2021-06-30,6.282756692,web_extracted
2021-09-30,USDT,9e-08,69.0,Tether transparency report 2021-09-30,8.237193694,web_extracted
2021-12-31,USDT,9e-08,78.5,Tether transparency report 2021-12-31,7.187088107,web_extracted
2022-03-31,USDT,39.199221428,82.4,Tether transparency report 2022-03-31,10.898636357,web_extracted
2022-06-30,USDC,42.1,55.0,Circle/Grant Thornton Jul 2022 — first detailed breakdown; T-bills $42.1bn cash $13.6bn,13.6,https://www.circle.com/en/transparency — Jul 2022
2022-06-30,USDT,28.856434491,66.2,Tether transparency report 2022-06-30,12.228485498,web_extracted
2022-07-31,USDC,42.37355797,54.618693479,Circle transparency report 2022-07-31,12.169359634,web_extracted
2022-08-31,USDC,43.50200923,52.430816552,Circle transparency report 2022-08-31,10.485847973,web_extracted
2022-09-30,USDC,38.266665983,47.479523936,Circle transparency report 2022-09-30,9.233357063,web_extracted
2022-09-30,USDT,39.67846598,67.8,Tether transparency report 2022-09-30,13.179657814,web_extracted
2022-10-31,USDC,35.72004934,43.754958453,Circle transparency report 2022-10-31,8.060519623,web_extracted
2022-11-30,USDC,19.41959253,43.404329767,Circle transparency report 2022-11-30,1.1e-08,web_extracted
2022-12-31,USDC,10.523715583,44.693963701,Circle transparency report 2022-12-31,,not_available
2022-12-31,USDT,39.230259046,66.0,Tether transparency report 2022-12-31,12.691238185,web_extracted
2023-01-31,USDC,,32.51860765,Circle transparency report 2023-01-31,,not_available
2023-02-28,USDC,,30.494122886,Circle transparency report 2023-02-28,,not_available
2023-03-31,USDC,,28.87014347,Circle transparency report 2023-03-31,,not_available
2023-03-31,USDT,53.044762609,79.4,Tether transparency report 2023-03-31,7.934555451,web_extracted
2023-04-30,USDC,,27.384351887,Circle transparency report 2023-04-30,,not_available
2023-05-31,USDC,,26.407355247,Circle transparency report 2023-05-31,,not_available
2023-06-30,USDC,,26.153201149,Circle transparency report 2023-06-30,,not_available
2023-06-30,USDT,55.809730658,83.2,Tether transparency report 2023-06-30,8.224677223,web_extracted
2023-07-31,USDC,,24.973159027,Circle transparency report 2023-07-31,,not_available
2023-08-31,USDC,,24.668300827,Circle transparency report 2023-08-31,,not_available
2023-09-30,USDC,,24.47736631,Circle transparency report 2023-09-30,,not_available
2023-09-30,USDT,56.611569049,83.2,Tether transparency report 2023-09-30,8.526328983,web_extracted
2023-10-31,USDC,,24.641390742,Circle transparency report 2023-10-31,,not_available
2023-12-31,USDC,19.7,24.6,Estimated — Circle/Deloitte; ~80% structure; $24.6bn supply,,not_available
2023-12-31,USDT,63.0860134,91.6,Tether transparency report 2023-12-31,8.73408613,web_extracted
2024-01-31,USDC,7.391263608,26.73937954,Circle transparency report 2024-01-31,3.261418999,web_extracted
2024-02-29,USDC,10.006134453,28.683063584,Circle transparency report 2024-02-29,3.301872815,web_extracted
2024-03-31,USDC,11.418153075,32.374547608,Circle transparency report 2024-03-31,4.228498699,web_extracted
2024-03-31,USDT,74.045290303,104.0,Tether transparency report 2024-03-31,2.3e-08,web_extracted
2024-04-30,USDC,10.377675993,33.028099172,Circle transparency report 2024-04-30,3.126173077,web_extracted
2024-05-31,USDC,11.631009304,32.28924806,Circle transparency report 2024-05-31,3.357248617,web_extracted
2024-06-30,USDC,10.720566593,32.222674248,Circle transparency report 2024-06-30,3.601833723,web_extracted
2024-06-30,USDT,80.948647984,112.4,Tether transparency report 2024-06-30,2.1e-08,web_extracted
2024-07-31,USDC,8.884159331,33.183776501,Circle transparency report 2024-07-31,3.728381623,web_extracted
2024-08-31,USDC,8.652208527,34.644410354,Circle transparency report 2024-08-31,3.961910997,web_extracted
2024-09-30,USDC,8.059348784,35.468964901,Circle transparency report 2024-09-30,4.047881285,web_extracted
2024-09-30,USDT,102.5,120.0,Tether transparency report 2024-09-30,,not_available
2024-10-31,USDC,,34.673185631,Circle transparency report 2024-10-31,,not_available
2024-11-30,USDC,,39.737020007,Circle transparency report 2024-11-30,,not_available
2024-12-31,USDC,14.787448865,43.856799846,Circle transparency report 2024-12-31,6.479363032,web_extracted
2024-12-31,USDT,94.471651607,136.6,Tether transparency report 2024-12-31,2.3e-08,web_extracted
2025-01-31,USDC,20.801877573,53.218939728,Circle transparency report 2025-01-31,6.115166801,web_extracted
2025-02-28,USDC,22.047086599,56.28431855,Circle transparency report 2025-02-28,7.01924346,web_extracted
2025-03-31,USDC,24.862566987,59.975771715,Circle transparency report 2025-03-31,6.592595197,web_extracted
2025-03-31,USDT,120.0,143.7,Tether transparency report 2025-03-31,,not_available
2025-04-30,USDC,25.481695229,61.412761631,Circle transparency report 2025-04-30,7.270084526,web_extracted
2025-05-31,USDC,28.342482586,60.883338651,Circle transparency report 2025-05-31,7.91935002,web_extracted
2025-06-30,USDC,27.039491803,61.332530506,Circle transparency report 2025-06-30,8.421833092,web_extracted
2025-06-30,USDT,105.51899361,157.0,Tether transparency report 2025-06-30,6.378430313,web_extracted
2025-07-31,USDC,18.890847168,63.935611557,Circle transparency report 2025-07-31,8.850709405,web_extracted
2025-08-31,USDC,24.405584005,71.384711725,Circle transparency report 2025-08-31,10.347775187,web_extracted
2025-09-30,USDC,21.761417417,73.748934193,Circle transparency report 2025-09-30,9.554821716,web_extracted
2025-09-30,USDT,112.417034272,174.0,Tether transparency report 2025-09-30,6.439875023,web_extracted
2025-10-31,USDC,26.868073557,75.812280166,Circle transparency report 2025-10-31,9.747275564,web_extracted
2025-11-30,USDC,24.515510489,76.43549958,Circle transparency report 2025-11-30,10.415377445,web_extracted
2025-12-31,USDC,14.963264493,75.266033823,Circle transparency report 2025-12-31,9.003263619,web_extracted
2025-12-31,USDT,122.325714946,186.5,Tether transparency report 2025-12-31,0.033952735,web_extracted [verified against BDO Q4-2025 attestation PDF: Cash & Bank Deposits = $33,952,735]
2026-01-31,USDC,18.809053367,69.954717486,Circle transparency report 2026-01-31,10.156944576,web_extracted
2026-02-28,USDC,20.435478946,75.1090393,Circle transparency report 2026-02-28,10.382232878,web_extracted
2026-03-31,USDC,24.913211699,77.049290538,Circle transparency report 2026-03-31,10.361225037,web_extracted
2026-03-31,USDT,117.03573205,184.191337,Tether transparency report 2026-03-31 [total_supply corrected to DeFiLlama 2026-03-31; original entry 314.33 appears to include non-circulating reserves],0.10702163,web_extracted
