date,spread,vix,fedfunds,supply_total,supply_USDT,supply_USDC,dln_supply,velocity,dln_row_equity
2020-02-15,0.0,13.68,1.58,5.216736574,4.283562617,0.429538978,-0.0002049412354847,0.0026975442870414,-0.0004087052907109
2020-02-16,0.0,13.68,1.58,5.216265202,4.282126676,0.429266918,-9.036172147602883e-05,0.0026934311261367,-0.0004087052907109
2020-02-17,0.0,13.68,1.58,5.225418396,4.287194543,0.430850992,0.0017532031608933,0.0017886887638028,-0.0004087052907109
2020-02-18,-0.02,14.83,1.58,5.234468006,4.296553112,0.430318295,0.0017303461835342,0.0011682485463342,-0.0067701283535797
2020-02-19,-0.01,14.38,1.58,5.219987909,4.285326171,0.432640417,-0.0027701310096477,0.0016969231230497,0.0051331753965633
2020-02-20,-0.02,15.56,1.58,5.219777245,4.2828766,0.434416693,-4.035799597423839e-05,0.0016287891128917,-0.0082254797805716
2020-02-21,-0.02,17.08,1.58,5.217824059,4.287659835,0.425180739,-0.0003742595575193,0.0015238825652469,-0.0051754960448335
2020-02-22,-0.02,17.08,1.58,5.223786753,4.28618991,0.424407128,0.0011421024505702,0.0015777167694892,-0.0051754960448335
2020-02-23,-0.02,17.08,1.58,5.22323349,4.285130709,0.425934495,-0.0001059178574651,0.001578193199009,-0.0051754960448335
2020-02-24,-0.05,25.03,1.58,5.23287195,4.294456127,0.424523238,0.0018436047312844,0.0015934067730371,-0.0376445601880783
2020-02-25,-0.06,27.85,1.58,5.21148992,4.289228245,0.427141133,-0.0040944693678826,0.002102756254517,-0.0145448890466868
2020-02-26,-0.05,27.56,1.58,5.209043108,4.284267567,0.428152155,-0.0004696136058286,0.0018802510223307,0.0032746800995533
2020-02-27,-0.1300000000000001,39.16,1.58,5.204016005,4.279357851,0.430280212,-0.0009655382411635,0.0018914544072369,-0.0294171920715751
2020-02-28,-0.33,40.11,1.58,5.227478797,4.290501477,0.442683071,0.0044984600983275,0.0026576905685807,-0.0060790497603329
2020-02-29,-0.33,40.11,1.58,5.220002948,4.284583526,0.444737275,-0.0014311296173428,0.0026937224994271,-0.0060790497603329
2020-03-01,-0.33,40.11,0.65,5.215638676,4.281707678,0.444538918,-0.0008364166596901,0.0027079436259403,-0.0060790497603329
2020-03-02,-0.4600000000000002,33.42,0.65,5.221395337,4.287586058,0.445667652,0.0011031221277217,0.0026277230496406,0.0159071298334962
2020-03-03,-0.69,36.82,0.65,5.222976921,4.287612679,0.45724483,0.0003028586061508,0.0020311222859362,-0.006466808398303
2020-03-04,-0.51,31.99,0.65,5.236396425,4.290848897,0.468968353,0.0025660258830921,0.0021560236052572,0.0234368975164724
2020-03-05,-0.5000000000000001,39.62,0.65,5.235859157,4.294158069,0.468927308,-0.0001026078854291,0.0020644300265343,-0.0241082084375854
2020-03-06,-0.6500000000000001,41.94,0.65,5.219892543,4.283452585,0.462571693,-0.003054132666715,0.0018109743043466,-0.0146578609040783
2020-03-07,-0.6500000000000001,41.94,0.65,5.234765456,4.29219569,0.462713792,0.0028452242119854,0.002036618818894,-0.0146578609040783
2020-03-08,-0.6500000000000001,41.94,0.65,5.23314166,4.288082507,0.464653647,-0.0003102427247452,0.0019924626909229,-0.0146578609040783
2020-03-09,-0.76,54.46,0.65,5.203701914,4.262796415,0.460681051,-0.0056415186971299,0.0030107243021039,-0.0833422293066692
2020-03-10,-0.6700000000000002,47.3,0.65,5.239068531,4.299840153,0.460225304,0.0067734424314169,0.0040920390341891,0.0387458270883005
2020-03-11,-0.73,53.9,0.65,5.240004951,4.301130617,0.457583949,0.000178721907829,0.0039833028220193,-0.0511683249340357
2020-03-12,-0.8699999999999999,75.47,0.65,5.266784835,4.311456649,0.467915568,0.0050976449585888,0.0044024404742559,-0.1179392499136424
2020-03-13,-0.8200000000000001,57.83,0.65,5.291631068,4.308381652,0.518795788,0.004706440642509,0.0042318226264733,0.0640109836402138
2020-03-14,-0.8200000000000001,57.83,0.65,5.379667629,4.34081284,0.563821752,0.016500064488079,0.0069727759535922,0.0640109836402138
2020-03-15,-0.8200000000000001,57.83,0.65,5.317438666,4.271079465,0.564599306,-0.0116348596109296,0.0091014383985624,0.0640109836402138
2020-03-16,-0.02,82.69,0.65,5.38255428,4.293832554,0.604610635,0.0121713010806618,0.0090062471221762,-0.1159707705219688
2020-03-17,-0.35,75.91,0.65,5.400239482,4.31759942,0.606271146,0.0032802663666389,0.0089771862333195,0.0525222962712175
2020-03-18,-0.08,76.45,0.65,5.415890343,4.306583145,0.626587117,0.0028939874384705,0.0088253716070802,-0.0698568373693309
2020-03-19,-0.0199999999999999,72.0,0.65,5.349324395,4.231721926,0.628140653,-0.012367016918503,0.0109197651721572,0.0149613532220409
2020-03-20,0.01,66.04,0.65,5.431947001,4.294893981,0.651712527,0.0153273617719613,0.0120064039823178,-0.0074526966107022
2020-03-21,0.01,66.04,0.65,5.472107791,4.342066152,0.646624347,0.0073662453765845,0.0108267533012808,-0.0074526966107022
2020-03-22,0.01,66.04,0.65,5.426181674,4.274759423,0.668188337,-0.0084281829745569,0.0101808432628213,-0.0074526966107022
2020-03-23,0.0,61.59,0.65,5.451439295,4.29887901,0.669658761,0.0046439688356596,0.009405378886423,-0.0187260885603315
2020-03-24,0.0,61.67,0.65,5.470600812,4.298542913,0.670753144,0.0035087834271421,0.0094117000715989,0.0805117599288611
2020-03-25,-0.01,63.95,0.65,5.489907859,4.287070634,0.689313852,0.0035230238940489,0.0094263286784224,0.0394369087002126
2020-03-26,-0.01,61.0,0.65,5.514391618,4.304355951,0.688998448,0.0044498606116514,0.007004398572052,0.0389815270497333
2020-03-27,0.0199999999999999,65.54,0.65,5.500186845,4.300196109,0.686111344,-0.0025792690882615,0.0054125406292935,-0.0379003531625059
2020-03-28,0.0199999999999999,65.54,0.65,5.477220727,4.285259142,0.685378083,-0.0041842577779769,0.0051826838631891,-0.0379003531625059
2020-03-29,0.0199999999999999,65.54,0.65,5.48840693,4.291651285,0.689133981,0.0020402310255562,0.0035552967415139,-0.0379003531625059
2020-03-30,0.11,57.08,0.65,5.495536859,4.298897388,0.693876956,0.0012982459011787,0.003297989730074,0.0160776315261235
2020-03-31,0.1,53.54,0.65,5.48910119,4.303567262,0.691237918,-0.0011717581785852,0.0032136773079159,0.0007970645277191
2020-04-01,0.08,57.06,0.05,5.475221746,4.282455239,0.693220681,-0.0025317480148405,0.0030704938097615,-0.0489893707487874
2020-04-02,0.08,50.91,0.05,5.497816074,4.298464572,0.695999747,0.0041181594928418,0.0029848503300017,0.0234331698589671
2020-04-03,0.09,46.8,0.05,7.508836912,6.308898014,0.693825978,0.3117296459502716,0.117883873811346,-0.0206476328975777
2020-04-04,0.09,46.8,0.05,7.550852484,6.34558655,0.702995459,0.0055798867969332,0.1172683580375367,-0.0206476328975777
2020-04-05,0.09,46.8,0.05,7.545887976,6.341175558,0.702183762,-0.0006576927240828,0.1174407108735707,-0.0206476328975777
2020-04-06,0.1399999999999999,45.24,0.05,7.56076724,6.357859575,0.700351786,0.0019698958636205,0.1173988641593126,0.0512375647806009
2020-04-07,0.13,46.7,0.05,7.539495944,6.348996817,0.686220119,-0.0028173429576345,0.1175096717984155,0.0071099746838414
2020-04-08,0.21,43.35,0.05,7.53660164,6.337540895,0.697129228,-0.000383959313003,0.1173665542681343,0.0088819514316189
2020-04-09,0.24,41.67,0.05,7.556608644,6.342789173,0.713025412,0.0026511279365721,0.1174543495375489,0.0165080104762069
2020-04-10,0.24,41.67,0.05,7.5678161,6.351749244,0.711749677,0.0014820342910306,0.0027084144380092,0.0165080104762069
2020-04-11,0.24,41.67,0.05,7.574038685,6.360286246,0.710557997,0.0008219053000639,0.0018688431586765,0.0165080104762069
2020-04-12,0.24,41.67,0.05,7.573550113,6.358136926,0.710605126,-6.45082206394143e-05,0.0018237853947371,0.0165080104762069
2020-04-13,0.24,41.17,0.05,7.585847629,6.360712294,0.717420224,0.0016224283981234,0.0017820850672974,-0.0069312215237955
2020-04-14,0.14,37.76,0.05,7.577266826,6.342632339,0.725680674,-0.0011317996631161,0.001316421477411,0.018377328028809
2020-04-15,0.11,40.84,0.05,7.601649051,6.353107085,0.735203086,0.0032126465642896,0.0015049012413439,-0.0292553627578331
2020-04-16,0.11,40.11,0.05,7.583101059,6.338368646,0.735988497,-0.0024429774728442,0.0018854207014854,0.0013012457766126
2020-04-17,0.09,38.15,0.05,7.806800292,6.367320936,0.731850213,0.0290729595008616,0.0110153628907343,0.0246609348654955
2020-04-18,0.09,38.15,0.05,7.789273679,6.354943648,0.725926636,-0.0022475682547615,0.0112422244897552,0.0246609348654955
2020-04-19,0.09,38.15,0.05,7.788091313,6.348280713,0.728802965,-0.0001518056491427,0.0112475358156409,0.0246609348654955
2020-04-20,0.0999999999999999,43.83,0.05,7.811137265,6.370176429,0.726847322,0.00295475749353,0.0112119998155666,-0.0122542186833061
2020-04-21,0.1,45.41,0.05,7.818340695,6.369201538,0.735999651,0.0009217749343233,0.0110758623165883,-0.0239161184510159
2020-04-22,0.11,41.98,0.05,7.798377533,6.355845853,0.725055954,-0.0025566412331321,0.0113954322083707,0.0210861912212378
2020-04-23,0.1,41.38,0.05,8.574121508,7.133234308,0.726234993,0.0948328362881811,0.0358341292778935,-0.0038712685286834
2020-04-24,0.09,35.93,0.05,8.539810331,7.101969334,0.731974511,-0.0040097416881299,0.0362398876456268,0.008753657993886
2020-04-25,0.09,35.93,0.05,8.559269936,7.109426016,0.75382882,0.0022761005969011,0.0359657033484153,0.008753657993886
2020-04-26,0.09,35.93,0.05,8.590997623,7.12531435,0.756062774,0.0036999683050105,0.0357514484209022,0.008753657993886
2020-04-27,0.09,33.29,0.05,8.611982495,7.139857877,0.755111871,0.0024396799001826,0.0357785308621474,0.0150113406739111
2020-04-28,0.1,33.57,0.05,8.619637269,7.149322731,0.752281854,0.0008884567566327,0.0357805540546779,0.0057913651954044
2020-04-29,0.09,31.23,0.05,8.587374275,7.13442324,0.731366478,-0.0037499866522918,0.0358749636994167,0.0262649688892984
2020-04-30,0.0499999999999999,34.15,0.05,9.133643922,7.692068637,0.726001388,0.0616717132306141,0.0234103051700315,-0.0207566986427649
2020-05-01,0.09,37.19,0.05,9.126616215,7.699585322,0.726339842,-0.0007697269693043,0.023139967995233,-0.0255419566409549
2020-05-02,0.09,37.19,0.05,9.193487129,7.792729873,0.712603897,0.0073003093630901,0.0229559701746394,-0.0255419566409549
2020-05-03,0.09,37.19,0.05,9.214328487,7.801751804,0.711461082,0.0022644041357375,0.023030129707113,-0.0255419566409549
2020-05-04,0.08,35.97,0.05,9.241219478,7.82086542,0.710346519,0.002914138348133,0.02300483283571,0.0028136579275406
2020-05-05,0.08,33.61,0.05,9.216369498,7.790956108,0.710793062,-0.0026926588349853,0.0232813110273174,0.003314787629955
2020-05-06,0.0699999999999999,34.12,0.05,9.300267684,7.861206043,0.714139098,0.0090619867220005,0.0225525047134037,-0.0056164388044095
2020-05-07,0.06,31.44,0.05,9.370846579,7.930935317,0.711778609,0.0075602591448706,0.0044745211456612,0.0124667679520498
2020-05-08,0.06,27.98,0.05,9.534829405,8.079054026,0.722023647,0.0173479053241267,0.006336071197722,0.0167988779781431
2020-05-09,0.06,27.98,0.05,9.61010324,8.155833352,0.721261346,0.0078636184607772,0.0063551691824294,0.0167988779781431
2020-05-10,0.06,27.98,0.05,9.771974386,8.313422574,0.72226868,0.0167035663289913,0.0071132134736783,0.0167988779781431
2020-05-11,0.06,27.57,0.05,9.934841168,8.473215859,0.746986295,0.0165293565301754,0.0072256116422195,-0.0002486428813353
2020-05-12,0.07,33.04,0.05,9.948283082,8.491686231,0.745026108,0.0013520929486547,0.006080827906049,-0.0117575220212264
2020-05-13,0.09,35.28,0.05,10.101513689,8.640172742,0.748338008,0.0152853011074336,0.006217815317326,-0.0075777613117566
2020-05-14,0.0999999999999999,32.61,0.05,10.121541499,8.63442367,0.769698234,0.0019806914792517,0.0071417846428065,-0.0043198748398101
2020-05-15,0.0699999999999999,31.89,0.05,10.249298855,8.807791057,0.726205938,0.012543324559417,0.0066446043586167,-0.0025496251684025
2020-05-16,0.0699999999999999,31.89,0.05,10.305047147,8.864847685,0.727130463,0.0054244906351605,0.0068556474047947,-0.0025496251684025
2020-05-17,0.0699999999999999,31.89,0.05,10.326166033,8.887329333,0.724661419,0.0020472759592089,0.0066940527756406,-0.0025496251684025
2020-05-18,0.09,29.3,0.05,10.418667342,8.975796528,0.726279461,0.0089180684553564,0.0055805887377968,0.0378254504165722
2020-05-19,0.09,30.53,0.05,10.39114703,8.946398316,0.724994741,-0.0026449373888377,0.0063776559812151,-0.0111234431206206
2020-05-20,0.11,27.99,0.05,10.360655546,8.925141349,0.726086024,-0.002938685044993,0.0057500435752404,0.0170057677498993
2020-05-21,0.0999999999999999,29.53,0.05,10.391787908,8.949763768,0.733473516,0.0030003585287539,0.0057144399695479,-0.0100701353944447
2020-05-22,0.0799999999999999,28.16,0.05,10.370369783,8.937031687,0.730845883,-0.0020631894735023,0.0045154890155985,-0.0079305508565563
2020-05-23,0.0799999999999999,28.16,0.05,10.347893082,8.904835043,0.730001403,-0.0021697484933418,0.0043753517476246,-0.0079305508565563
2020-05-24,0.0799999999999999,28.16,0.05,10.354426866,8.912893844,0.730880485,0.0006312127561884,0.0043293868983187,-0.0079305508565563
2020-05-25,0.0799999999999999,28.16,0.05,10.426967666,8.973070176,0.72815616,0.006981350026348,0.0037113643779628,-0.0079305508565563
2020-05-26,0.08,28.01,0.05,10.469104545,9.00514894,0.738174061,0.0040330006221132,0.0037422056166726,0.0253052647790341
2020-05-27,0.09,27.62,0.05,10.459958289,9.000991564,0.738446277,-0.000874024475419,0.0034432199077049,0.0103781273729626
2020-05-28,0.09,28.59,0.05,10.488321003,9.015071778,0.740107623,0.0027078817248651,0.0034217430500013,0.0050291477624462
2020-05-29,0.08,27.51,0.05,10.505974269,9.034880313,0.744293975,0.0016817206704815,0.0030801625678711,0.0007164659340275
2020-05-30,0.08,27.51,0.05,10.503235179,9.046743741,0.746020198,-0.0002607513645189,0.0027288005678906,0.0007164659340275
2020-05-31,0.08,27.51,0.05,10.569214749,9.107846025,0.747124387,0.0062621845908559,0.00302744310871,0.0007164659340275
2020-06-01,0.08,28.23,0.08,10.53815249,9.087003496,0.732150217,-0.0029432644130493,0.0031375070586195,0.0219582407110334
2020-06-02,0.0799999999999999,26.84,0.08,10.570960469,9.131206431,0.729757861,0.0031084210388545,0.0030315207202716,0.0136842494304025
2020-06-03,0.1,25.66,0.08,10.655156494,9.212094571,0.741158313,0.0079332896105297,0.003693883429037,0.0211973673255028
2020-06-04,0.0799999999999999,25.81,0.08,10.679144252,9.223480386,0.737553656,0.0022487512850029,0.0036965805322673,-0.0056538396002738
2020-06-05,0.0799999999999999,24.52,0.08,10.721790399,9.264926474,0.739424343,0.0039854524247777,0.0037062555890556,0.0186500001931517
2020-06-06,0.0799999999999999,24.52,0.08,10.721947248,9.267985509,0.738419598,1.4628886305434465e-05,0.0036683212574802,0.0186500001931517
2020-06-07,0.0799999999999999,24.52,0.08,10.745559218,9.281349701,0.740762681,0.0021997878103872,0.0033646967515615,0.0186500001931517
2020-06-08,0.1,25.81,0.08,10.771315119,9.304968055,0.739704499,0.002394019958281,0.0024390182251943,0.0121695269003678
2020-06-09,0.11,27.57,0.08,10.806649144,9.330982637,0.745158033,0.0032750129855814,0.0024396269751556,-0.0119469520701458
2020-06-10,0.1,27.57,0.08,10.81317385,9.350784918,0.744872916,0.0006035855335078,0.0013929634564506,-0.0004452990984997
2020-06-11,0.09,40.79,0.08,10.874186855,9.408692693,0.733633527,0.0056266105217788,0.0019324617218632,-0.0535108086253179
2020-06-12,0.08,36.09,0.08,10.8886321,9.436245877,0.73470583,0.0013275161780534,0.0018717339735514,0.0179264083023924
2020-06-13,0.08,36.09,0.08,10.951465621,9.486299303,0.733293831,0.0057539755692941,0.0020042453874273,0.0179264083023924
2020-06-14,0.08,36.09,0.08,10.957871607,9.48192303,0.742538868,0.0005847722471825,0.0021986990412186,0.0179264083023924
2020-06-15,0.09,34.4,0.08,10.965111646,9.493593133,0.742292747,0.0006604976320656,0.0023442100458037,0.0010498267219194
2020-06-16,0.08,33.67,0.08,10.976327901,9.518736918,0.752372162,0.0010223810477856,0.0023819945839826,0.0113624653069237
2020-06-17,0.08,33.47,0.08,11.029191069,9.544643009,0.771764657,0.0048045465105075,0.0024338619361441,0.0041418103097923
2020-06-18,0.07,32.94,0.08,11.059352876,9.54984748,0.802944493,0.0027309926649277,0.0021019238632943,-0.0032198222511694
2020-06-19,0.06,35.12,0.08,11.111778777,9.574951885,0.830636248,0.004729212701565,0.0022003080607738,-0.0034615140379501
2020-06-20,0.06,35.12,0.08,11.204610239,9.61439247,0.882367707,0.008319625310885,0.0028677783228902,-0.0034615140379501
2020-06-21,0.06,35.12,0.08,11.251934737,9.627169919,0.912533594,0.0042147683989375,0.0026199244973746,-0.0034615140379501
2020-06-22,0.08,31.77,0.08,11.273784138,9.622223222,0.933298872,0.0019399521030702,0.0024012704497602,0.0114918154392671
2020-06-23,0.09,31.37,0.08,11.32153351,9.630499943,0.951762279,0.0042264900917641,0.0020221037720232,0.0068320882432177
2020-06-24,0.0699999999999999,33.84,0.08,11.278342437,9.601992527,0.945441841,-0.003822244483536,0.0036912410440771,-0.0215653456966191
2020-06-25,0.07,32.22,0.08,11.293730318,9.615414191,0.940124658,0.0013634444254044,0.0037552950975275,0.0096931781369331
2020-06-26,0.06,34.73,0.08,11.278284622,9.59287764,0.941549149,-0.0013685706350856,0.0039863462242877,-0.0138763778018176
2020-06-27,0.06,34.73,0.08,11.314086131,9.629325844,0.953580579,0.0031693476846283,0.003007530025352,-0.0138763778018176
2020-06-28,0.06,34.73,0.08,11.356566314,9.638700261,0.984604097,0.0037475968387523,0.0029387718436862,-0.0138763778018176
2020-06-29,0.06,31.78,0.08,11.362578304,9.634384875,0.984899581,0.00052924440963,0.002937725578315,0.0078868629385544
2020-06-30,0.06,30.43,0.08,11.340637525,9.628668055,0.9819741,-0.0019328350658232,0.002770097470831,-0.0009245537299169
2020-07-01,0.03,28.62,0.09,11.364966592,9.637841653,0.986360474,0.00214300189376,0.0021628136166857,0.0055349515698002
2020-07-02,0.03,27.68,0.09,11.407164039,9.639104881,1.001687048,0.0037060647492284,0.002381785344734,0.0141586393633281
2020-07-03,0.03,27.68,0.09,11.412728411,9.647929508,0.998027103,0.0004876773299851,0.0021059325593007,0.0141586393633281
2020-07-04,0.03,27.68,0.09,11.464409502,9.643357747,1.039334176,0.0045181507506146,0.0023148807722419,0.0141586393633281
2020-07-05,0.03,27.68,0.09,11.529904626,9.704261208,1.038416512,0.0056966518553331,0.0026666646017517,0.0141586393633281
2020-07-06,0.0499999999999999,27.94,0.09,11.546314438,9.708811153,1.039017303,0.0014222273346029,0.0025958459042894,0.0233090579359838
2020-07-07,0.0499999999999999,29.43,0.09,11.564186935,9.712908096,1.0465037,0.0015466995089843,0.001889011473679,-0.0158537563094371
2020-07-08,0.0499999999999999,28.08,0.09,11.594686617,9.734760496,1.045241768,0.0026339536389521,0.0018700638554659,0.0134140285347128
2020-07-09,0.03,29.26,0.09,11.636318095,9.736967713,1.069778242,0.0035841344860174,0.0018614042887108,-0.007803131977619
2020-07-10,0.03,27.29,0.09,11.680727643,9.783869273,1.092234884,0.0038091962590329,0.0015604376828,0.0055799846918347
2020-07-11,0.03,27.29,0.09,11.705882178,9.803667487,1.100018699,0.002151192061869,0.0015121939113643,0.0055799846918347
2020-07-12,0.03,27.29,0.09,11.752053854,9.824421803,1.108808904,0.0039365556766663,0.0010649415429358,0.0055799846918347
2020-07-13,0.04,32.19,0.09,11.744415782,9.823245541,1.10834235,-0.0006501463741042,0.0016274095354873,-0.0064753569955398
2020-07-14,0.0399999999999999,29.52,0.09,11.761546287,9.848359866,1.107133398,0.0014575457905054,0.0016358037324261,0.0102516932371172
2020-07-15,0.03,27.76,0.09,11.754044965,9.845335827,1.100954442,-0.0006379871272681,0.0019922699617084,0.0101479535665927
2020-07-16,-0.0099999999999999,28.0,0.09,11.794138928,9.858754629,1.107994136,0.0034052733685054,0.0019688286515534,-0.0083756611837007
2020-07-17,-0.0099999999999999,25.68,0.09,11.810635365,9.880260498,1.10567092,0.0013977206035424,0.0017866392311453,0.0046375245913856
2020-07-18,-0.0099999999999999,25.68,0.09,11.82973873,9.880407857,1.105525121,0.0016161647088477,0.0017694940916574,0.0046375245913856
2020-07-19,-0.0099999999999999,25.68,0.09,11.874298788,9.884364193,1.123580301,0.003759706375392,0.0017297845258335,0.0046375245913856
2020-07-20,0.01,24.46,0.09,11.949018691,9.91396426,1.124222592,0.0062728583520699,0.0022197306788957,0.0068063439109198
2020-07-21,0.02,24.84,0.09,11.918384608,9.913573515,1.109330263,-0.0025670241071851,0.0029318472653706,0.0054555876391959
2020-07-22,0.03,24.32,0.09,11.955733033,9.92165884,1.117656662,0.0031287820584156,0.0027286538407903,0.0
2020-07-23,0.0199999999999999,26.08,0.09,12.0772697,10.016213022,1.117412376,0.0101142336998427,0.0040069295316848,-0.0085237949578007
2020-07-24,0.0099999999999999,25.84,0.09,12.183825803,10.062892351,1.111666685,0.0087841695488317,0.0043528249858762,-0.0035179910902902
2020-07-25,0.0099999999999999,25.84,0.09,12.326729637,10.162563058,1.109062844,0.0116607274442408,0.0048879296677977,-0.0035179910902902
2020-07-26,0.0099999999999999,25.84,0.09,12.351062268,10.213180914,1.106484358,0.0019720272364116,0.0050607617758664,-0.0035179910902902
2020-07-27,0.0099999999999999,24.74,0.09,12.443593229,10.216671824,1.166058592,0.0074638174000649,0.0051060405498461,0.0146499567837454
2020-07-28,0.0099999999999999,25.44,0.09,12.361914818,10.16325337,1.16806716,-0.0065855297975745,0.0062910991027294,-0.0071888540207907
2020-07-29,0.02,24.1,0.09,12.66599306,10.472196877,1.167917744,0.0243003295897561,0.0094262981807993,0.0123845888964262
