date,issuer,theta,liq_buffer,supply,treasury_holdings_bn,cash_reserves_bn,supply_dl,dln_supply,spread,vix,dln_row_equity,L_x_dlns
2023-05-31,USDC,0.5422705811361812,0.22093242363648025,26.407355247,14.319931876060274,5.834240996549234,28.822973056,-0.05272186007538604,0.3655751612903225,17.53516129032258,0.026521786348434606,-0.011647968325078422
2023-06-30,USDC,0.5763786600248856,0.21103349975530367,26.153201149,15.074147033621918,5.519201568277899,27.724620748,-0.03885189064273886,0.2179943333333334,13.963,0.03714782051090326,-0.008199050454447517
2023-07-31,USDC,0.6348216771172374,0.20796971741202908,24.973159027,15.853502696435616,5.193660825730853,26.261362184,-0.05422211358867779,0.20801548387096758,13.869677419354838,0.09251015832584741,-0.011276557640520261
2023-08-31,USDC,0.6742603990399,0.19734314565580224,24.668300827,16.632858359249315,4.868120083183808,25.827476369,-0.016659839705920554,0.15386709677419344,15.950967741935484,-0.05826219713406777,-0.0032877051736877974
2023-09-30,USDC,0.7103326925212387,0.18601186897515004,24.47736631,17.387073516810958,4.553080654912472,24.719546593,-0.04384461007189566,0.09049833333333325,15.066666666666666,-0.023771313158466256,-0.00815561786396
2023-10-31,USDC,0.7372323003125347,0.17156255329208348,24.641390742,18.166429179624657,4.227539912365427,24.344687407,-0.015280641293374142,0.024584516129032185,19.114516129032257,-0.048222735501948666,-0.0026215858362317124
2023-11-30,USDC,0.7684747864708346,0.1589088574627457,24.62103463937705,18.9206443371863,3.912500484094092,23.762150801,-0.02421963709559405,-0.0746970000000001,13.97,0.1514323723658113,-0.0038487148590231825
2023-12-31,USDC,0.8008130081300813,0.1458113716076035,24.6,19.7,3.586959741547046,24.025552613,0.011023943848318396,-0.11371935483870967,12.673548387096774,0.05275624986551586,0.001607416373048508
2024-01-31,USDC,0.2764186654721458,0.12197063114801054,26.73937954,7.391263608,3.261418999,25.610422713,0.06388144968069787,-0.1368838709677421,13.29741935483871,0.01337113037534543,0.007791660736204595
2024-02-29,USDC,0.3488516637595723,0.11511576527835933,28.683063584,10.006134453,3.301872815,27.347800752,0.065636708519198,-0.11985172413793106,13.90103448275862,0.0322550498908214,0.007555819931540086
2024-03-31,USDC,0.35268919316662467,0.13061182352877437,32.374547608,11.418153075,4.228498699,31.824931204,0.15161386837094915,-0.11487451612903192,13.723225806451614,0.03436134954843029,0.019802563820181238
2024-04-30,USDC,0.3142074855400038,0.09465192231378104,33.028099172,10.377675993,3.126173077,32.613350059,0.02447173281382753,-0.1055936666666665,16.306333333333335,-0.0399675436484932,0.0023162965531780097
2024-05-31,USDC,0.36021307409783027,0.1039741963257103,32.28924806,11.631009304,3.357248617,31.980740966,-0.01958783875224368,-0.09470935483870978,12.911935483870968,0.08675304319425203,-0.0020366297920221405
2024-06-30,USDC,0.33270257181293406,0.11177947849016781,32.222674248,10.720566593,3.601833723,31.870357355,-0.0034575355434167676,-0.10904666666666636,12.674000000000001,-0.03588957650749691,-0.00038648151990434526
2024-07-31,USDC,0.26772598744848325,0.11235555491665167,33.183776501,8.884159331,3.728381623,33.08324463,0.03735060842400628,-0.1558948387096773,14.396774193548387,0.0730325601759958,0.00419654833595379
2024-08-31,USDC,0.249743275714347,0.11435931385515882,34.644410354,8.652208527,3.961910997,34.509386329,0.04220440485437971,-0.3182874193548386,18.990645161290324,0.05397011892874204,0.004826466780812198
2024-09-30,USDC,0.22722255375918168,0.11412459586284333,35.468964901,8.059348784,4.047881285,36.002121763,0.042346520039545865,-0.6272646666666667,17.667666666666666,-0.02439391411457148,0.0048327794857109686
2024-10-31,USDC,0.29782166816463645,0.14037316815763637,34.673185631,10.326425985206523,4.867184917141304,34.777501228,-0.03460721331867944,-0.7105587096774192,19.843870967741935,-0.010918898647304776,-0.004857924174650182
2024-11-30,USDC,0.31508079019483376,0.1424379432293018,39.737020007,12.520371663793478,5.660059399858696,39.746464406,0.133550230121652,-0.6132633333333334,16.207666666666668,-0.0169015113283284,0.01902262009632806
2024-12-31,USDC,0.33717573824184766,0.14773907477863907,43.856799846,14.787448865,6.479363032,43.825884044,0.09770371135960731,-0.5210938709677418,15.57258064516129,-0.028534173921451966,0.014434655918707592
2025-01-31,USDC,0.39087358146023976,0.11490583676139336,53.218939728,20.801877573,6.115166801,53.139562114,0.19269709732133755,-0.39328451612903226,16.746129032258064,0.034697466238675645,0.022142021209199943
2025-02-28,USDC,0.3917092214488577,0.12471046360389842,56.28431855,22.047086599,7.01924346,55.644719728,0.046065489561559314,-0.24442892857142856,16.830714285714286,-0.015182547496094045,0.005744848559362606
2025-03-31,USDC,0.4145435110888594,0.10992097322778066,59.975771715,24.862566987,6.592595197,60.264872986,0.07976220682068469,-0.18161516129032243,21.615161290322582,0.01661907010309882,0.008767539400525185
2025-04-30,USDC,0.4149250831953683,0.11838068070741503,61.412761631,25.481695229,7.270084526,62.039097421,0.029015393416114144,-0.1490186666666667,32.522,-0.01886911417733028,0.0034348620235930406
2025-05-31,USDC,0.46552116250501446,0.13007417456844617,60.883338651,28.342482586,7.91935002,60.626705605,-0.023029307310104663,-0.11321741935483882,20.547096774193548,0.10424807446463724,-0.002995518139244947
2025-06-30,USDC,0.4408670501595365,0.13731429345110935,61.332530506,27.039491803,8.421833092,61.340894592,0.011711260181029637,-0.11028666666666667,18.470000000000002,0.009324158681017991,0.0016081234171801955
2025-07-31,USDC,0.29546674705939735,0.13843160625920342,63.935611557,18.890847168,8.850709405,63.695606561,0.037668846680940504,-0.09287129032258062,16.361612903225804,-0.026595523820276412,0.0052145589519742575
2025-08-31,USDC,0.3418881076247703,0.14495786194197172,71.384711725,24.405584005,10.347775187,71.341964049,0.11336912096140672,-0.22428580645161297,15.843548387096773,0.07014763136245161,0.016433745384806287
2025-09-30,USDC,0.2950743309733895,0.12955877695798498,73.748934193,21.761417417,9.554821716,73.214277372,0.025905737637827997,-0.4465483333333334,15.624,0.04010835487551745,0.003356315684551434
2025-10-31,USDC,0.3544026574345101,0.1285711964164273,75.812280166,26.868073557,9.747275564,75.561827029,0.03156077417098491,-0.5000461290322581,18.287419354838708,-0.0066058795728825,0.004057806494992206
2025-11-30,USDC,0.32073461446197826,0.1362636144491855,76.43549958,24.515510489,10.415377445,76.261384667,0.009215489265706367,-0.47504166666666686,19.58833333333333,0.035805805298149807,0.00125573587626282
2025-12-31,USDC,0.19880500848747373,0.11961921150478848,75.266033823,14.963264493,9.003263619,76.003970103,-0.0033811343311880293,-0.5143364516129032,15.317741935483872,0.038632908076017713,-0.0004044486226884824
2026-01-31,USDC,0.2688746955595131,0.14519313265803274,69.954717486,18.809053367,10.156944576,70.020388978,-0.0819991063668839,-0.3624445161290323,15.937096774193549,0.08665754466491649,-0.011905707128567112
2026-02-28,USDC,0.2720774907581596,0.13822880674230645,75.1090393,20.435478946,10.382232878,75.294578206,0.07262165888472794,-0.1792317857142857,19.155,0.11304368220732908,0.01003840525128276
2026-03-31,USDC,0.32334122124996123,0.13447528153279933,77.049290538,24.913211699,10.361225037,77.385924342,0.02739677837417709,-0.08327096774193554,26.193870967741937,-0.23001445895664308,0.0036841894849591723
2022-01-31,USDT,0.414021811789,0.10602651378115477,79.84333333333333,33.05688152593972,8.465510282,78.198382293,-0.014323891827956459,0.09325677419354843,22.779677419354837,-0.04166894085419015,-0.0015187123142965957
2022-02-28,USDT,0.4437869427933442,0.11868504563062879,81.05666666666667,35.97189029301917,9.620214182000002,79.854422104,0.020956292718347314,0.275624642857143,26.02892857142857,-0.028757269405586428,0.002487198557525865
2022-03-31,USDT,0.47571870665048543,0.13226500433252428,82.4,39.199221428,10.898636357,81.930453189,0.025665502290132203,0.3782738709677421,26.938709677419357,-0.05627997940045448,0.0033946477716007475
2022-04-30,USDT,0.46444092490987393,0.147121011738777,77.05934065934066,35.78951144876923,11.337048161725274,83.229249235,0.01572808379657875,0.6232403333333334,24.232333333333333,-0.10771767696483447,0.0023139316008649307
2022-05-31,USDT,0.451018270835151,0.16480241867961046,71.54065934065935,32.26614447023077,11.790073693274726,72.563691346,-0.13713416182373894,0.7134541935483871,29.249032258064517,0.09066169112582889,-0.02260004155215328
2022-06-30,USDT,0.435897801978852,0.1847203247432024,66.2,28.856434491,12.228485498,66.535427995,-0.08673011992386837,0.9569746666666668,28.097666666666665,-0.10601905640615472,-0.016020815917353853
2022-07-31,USDT,0.48701546406042345,0.18803045726579803,66.73913043478261,32.50298857968478,12.548989213173913,66.6309194,0.0014341674640103719,1.2666506451612904,24.669677419354837,0.06357217164122186,0.00026966716405360015
2022-08-31,USDT,0.5373138693114256,0.19128753867907458,67.27826086956522,36.14954266836956,12.869492928347826,67.548911675,0.013683227808983567,1.195870322580645,22.050967741935484,-0.11891797007226934,0.002617430968765533
2022-09-30,USDT,0.58522811179941,0.19439023324483778,67.8,39.67846598,13.179657814,67.951354326,0.005940118735202837,1.1708973333333332,27.016000000000002,-0.15332764090761897,0.0011547010664381104
2022-10-31,USDT,0.5882630391157915,0.19369560813824452,67.19347826086957,39.5274397305,13.015081634663044,69.258582034,0.01905499406512412,1.284186129032258,30.032258064516128,0.006979867952316976,0.0036908686635148567
2022-11-30,USDT,0.5912526921874083,0.19301134526567448,66.60652173913043,39.3812852955,12.855814364336956,65.282829103,-0.0591180179861146,1.3042666666666665,23.132,0.2552017796456516,-0.01141044818094032
2022-12-31,USDT,0.5943978643333333,0.19229148765151516,66.0,39.230259046,12.691238185,66.256361891,0.01480244110761575,0.8743183870967742,21.63774193548387,-0.04167539033657297,0.0028463834214573743
2023-01-31,USDT,0.62293056685543,0.15652111147937187,70.61555555555556,43.98858805103333,11.052825243288888,67.803984798,0.023089477251870605,0.6697593548387097,20.082903225806454,0.1445033612505049,0.0036139906429404596
2023-02-28,USDT,0.6456748320145307,0.12800748155350192,74.78444444444445,48.28643360396667,9.572968392711111,70.919778481,0.044928391644617705,0.4625150000000001,20.125357142857144,-0.12006025239259133,0.0057511702646769105
2023-03-31,USDT,0.6680700580478589,0.09993142885390427,79.4,53.044762609,7.934555451,79.665014575,0.11628116780030329,0.2497545161290324,21.9,0.012232098988618656,0.011620143247084913
2023-04-30,USDT,0.6689950730153691,0.09956511420565713,80.65274725274726,53.95629053724176,8.03019999121978,81.697767321,0.025196148224135406,0.3109410000000001,17.679333333333332,0.030933069774011557,0.002508657375478707
2023-05-31,USDT,0.6699212101603819,0.09919835516453898,81.94725274725275,54.89820272975824,8.12903268278022,83.160474162,0.01774549105709955,0.3655751612903225,17.53516129032258,0.026521786348434606,0.0017603235244513114
2023-06-30,USDT,0.6707900319471154,0.09885429354567309,83.2,55.809730658,8.224677223,83.35986336,0.002394774070934247,0.2179943333333334,13.963,0.03714782051090326,0.00023673369898370058
2023-07-31,USDT,0.6740374439089936,0.10007597056281356,83.2,56.079915333228264,8.326320750826088,83.797285742,0.005233678401632247,0.20801548387096758,13.869677419354838,0.09251015832584741,0.0005237654456569818
2023-08-31,USDT,0.6772848558708716,0.10129764757995402,83.2,56.35010000845652,8.427964278652174,82.839654049,-0.011493756865929683,0.15386709677419344,15.950967741935484,-0.05826219713406777,-0.001164290532374622
2023-09-30,USDT,0.6804275126081731,0.1024799156610577,83.2,56.611569049,8.526328983,83.221172676,0.004594934347704083,0.09049833333333325,15.066666666666666,-0.023771313158466256,0.00047088848442081155
2023-10-31,USDT,0.6833997229732907,0.09992201167344722,86.0304347826087,58.793175297706526,8.596334108619565,84.564598508,0.016013926950571467,0.024584516129032185,19.114516129032257,-0.048222735501948666,0.001600143795692733
2023-11-30,USDT,0.6860955892049517,0.09760193128312192,88.7695652173913,60.904407151293476,8.664081004380435,89.253851478,0.05396885186155487,-0.0746970000000001,13.97,0.1514323723658113,0.005267464170820465
2023-12-31,USDT,0.6887119366812228,0.09535028526200874,91.6,63.0860134,8.73408613,91.677093371,0.026787974851569807,-0.11371935483870967,12.673548387096774,0.05275624986551586,0.0025542410436886973
2024-01-31,USDT,0.6973124774533257,0.08277758411892201,95.82417582417582,66.81939344387912,7.9320937749120874,96.187066652,0.04802235795123888,-0.1368838709677421,13.29741935483871,0.01337113037534543,0.00397517477489766
2024-02-29,USDT,0.7046988670844531,0.07197978990814574,99.77582417582417,70.31191025912088,7.181842862087912,98.695532864,0.02574477933202335,-0.11985172413793106,13.90103448275862,0.0322550498908214,0.0018531038075506132
2024-03-31,USDT,0.7119739452211539,0.061344716413461536,104.0,74.045290303,6.379850507,104.489471207,0.057046626650232746,-0.11487451612903192,13.723225806451614,0.03436134954843029,0.003499509134203145
2024-04-30,USDT,0.7148231934955742,0.060017391217270476,106.76923076923077,76.32112250552747,6.4080106930439555,110.412147302,0.05513384537072774,-0.1055936666666665,16.306333333333335,-0.0399675436484932,0.0033089895669274638
2024-05-31,USDT,0.7176161978382984,0.05871626731366024,109.63076923076923,78.67281578147254,6.437109551956044,111.616920065,0.010852494241142097,-0.09470935483870978,12.911935483870968,0.08675304319425203,0.0006372179528828576
2024-06-30,USDT,0.720183700925267,0.05752019339857651,112.4,80.948647984,6.465269738,112.775515629,0.010326603535714796,-0.10904666666666636,12.674000000000001,-0.03588957650749691,0.000593988232524739
2024-07-31,USDT,0.76730905856662,0.0564587297484021,114.9608695652174,88.21051659808695,6.490544666423913,114.518259273,0.015335024437126421,-0.1558948387096773,14.396774193548387,0.0730325601759958,0.0008657960003808627
2024-08-31,USDT,0.8123806362856086,0.055443525964298926,117.52173913043478,95.47238521217392,6.515819594847826,118.210924869,0.03173624776703132,-0.3182874193548386,18.990645161290324,0.05397011892874204,0.001759569477080825
2024-09-30,USDT,0.8541666666666666,0.054502326691666665,120.0,102.5,6.540279203,119.622396997,0.011869562165089498,-0.6272646666666667,17.667666666666666,-0.02439391411457148,0.0006469187548087541
2024-10-31,USDT,0.7945858099646028,0.05227623458111921,125.59347826086956,99.79479565018478,6.565554131423913,120.533635657,0.00758875821735483,-0.7105587096774192,19.843870967741935,-0.010918898647304776,0.00039671170474983716
2024-11-30,USDT,0.74177113220608,0.05030294409845179,131.00652173913042,97.17685595681522,6.5900137395760865,136.271708422,0.12272190065687916,-0.6132633333333334,16.207666666666668,-0.0169015113283284,0.0061732729083987465
2024-12-31,USDT,0.6915933499780381,0.048428174729136166,136.6,94.471651607,6.615288668,138.109585231,0.01339671718679547,-0.5210938709677418,15.57258064516129,-0.028534173921451966,0.0006487785607189525
2025-01-31,USDT,0.6894671468416426,0.04691909037525671,139.04555555555555,95.8673424699,6.523890987388889,140.004528519,0.013627302743748793,-0.39328451612903226,16.746129032258064,0.034697466238675645,0.0006393806490049334
2025-02-28,USDT,0.687609985350235,0.04560095980657443,141.25444444444443,97.12796647510001,6.441338243611111,142.614459639,0.01847013418210075,-0.24442892857142856,16.830714285714286,-0.015182547496094045,0.0008422558464600127
2025-03-31,USDT,0.6856204407654838,0.04418886961029923,143.7,98.523657338,6.349940563,144.649416568,0.014168095176688489,-0.18161516129032243,21.615161290322582,0.01661907010309882,0.0006260721103889971
2025-04-30,USDT,0.6808932304754485,0.04294391265262658,148.08461538461538,100.82981215294505,6.359332788274725,148.905522663,0.028999030737710818,-0.1490186666666667,32.522,-0.01886911417733028,0.0012453318430110866
2025-05-31,USDT,0.6762938025885658,0.041732608437716014,152.6153846153846,103.21283879505495,6.369038087725275,153.658825957,0.03142270013881454,-0.11321741935483882,20.547096774193548,0.10424807446463724,0.001311351240948912
2025-06-30,USDT,0.672095500700637,0.040626944668789806,157.0,105.51899361,6.378430313,158.520790585,0.031151026712702645,-0.11028666666666667,18.470000000000002,0.009324158681017991,0.0012655710386329636
2025-07-31,USDT,0.6622313309404498,0.039295033165871684,162.84843129534784,107.84333339828261,6.399134508760869,164.580462391,0.03751382809635739,-0.09287129032258062,16.361612903225804,-0.026595523820276412,0.0014741071192251728
2025-08-31,USDT,0.6530511089222915,0.03805547184418011,168.69686259069564,110.16767318656521,6.419838704521739,168.005950273,0.020599813372887077,-0.22428580645161297,15.843548387096773,0.07014763136245161,0.000783935617807269
2025-09-30,USDT,0.6447534066782926,0.036935072932233366,174.356634812,112.417034272,6.439875023,174.592531943,0.038455473046163924,-0.4465483333333334,15.624,0.04010835487551745,0.0014203557016035989
2025-10-31,USDT,0.6486794798068933,0.034469010806592114,178.44842090795652,115.75582884693478,6.150940548695652,183.363406166,0.049015139625212534,-0.5000461290322581,18.287419354838708,-0.0066058795728825,0.001689503377428072
2025-11-30,USDT,0.6523111970914792,0.03218784075366793,182.4082139040435,118.98692037106522,5.871326541304348,184.578594365,0.006605348753493168,-0.47504166666666686,19.58833333333333,0.035805805298149807,0.00021261191379987702
2025-12-31,USDT,0.6559019568150134,0.02993239714209115,186.5,122.325714946,5.582392067,187.311388515,0.014697052712840275,-0.5143364516129032,15.317741935483872,0.038632908076017713,0.0004399180186189832
2026-01-31,USDT,0.6488987560547117,0.02870691811591573,185.70479385555555,120.50360972626667,5.331012310944444,185.577215258,-0.009301361007803877,-0.3624445161290323,15.937096774193549,0.08665754466491649,-0.0002670134088175973
2026-02-28,USDT,0.6425215329145572,0.02759097792356816,184.98654314444445,118.85783726973332,5.103959628055556,183.566910286,-0.010891815454537657,-0.1792317857142857,19.155,0.11304368220732908,-0.00030051583975372696
2026-03-31,USDT,0.6354030214244006,0.026345320855127946,184.191337,117.03573205,4.852579872,184.191337488,0.003395860219843172,-0.08327096774193554,26.193870967741937,-0.23001445895664308,8.94650270709337e-05
